WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE,days,delta_level,deltaPE
54,104700,1986-07-29,28660.344,1986-08-29,28657.296,1986,748,325,70.3,-82.34603861122844,31,-0.09832258064524203,-0.3885818906847884
54,104700,1986-07-30,28654.248,1986-08-30,28645.104,1986,748,326,70.7,-83.44279345973293,31,-0.29496774193549136,-0.4110578535397717
54,104700,1986-07-31,28648.152,1986-08-31,28544.52,1986,748,327,70.7,-83.57008788499299,31,-3.3429677419354125,-0.4151641253223543
54,104700,1986-08-01,28654.248,1986-09-01,28538.424,1986,748,328,69.33,-82.6764479563507,31,-3.736258064516146,-0.4305305792371194
54,104700,1986-08-02,28654.248,1986-09-02,28532.328,1986,748,329,64.8,-82.85040037116508,31,-3.9329032258063954,-0.5822709797150026
54,104700,1986-08-03,28648.152,1986-09-03,28526.232,1986,748,330,59.71,-82.92166644784574,31,-3.9329032258063954,-0.7487634338014754
54,104700,1986-08-04,28642.056,1986-09-04,28526.232,1986,748,331,62.96,-82.57428280535423,31,-3.736258064516146,-0.6327188001727171
54,104700,1986-08-05,28635.96,1986-09-05,28520.136,1986,748,332,62.04,-80.14607240475387,31,-3.736258064516146,-0.5840668517662537
54,104700,1986-08-06,28629.864,1986-09-06,28514.04,1986,748,333,62.04,-76.0722653688434,31,-3.736258064516146,-0.4526537215755937
54,104700,1986-08-07,28629.864,1986-09-07,28507.944,1986,748,334,62.04,-74.0466042811133,31,-3.9329032258065126,-0.387309815519784
54,104700,1986-08-08,28635.96,1986-09-08,28501.848,1986,748,335,62.04,-75.64391279447459,31,-4.326193548387011,-0.43883589659595446
54,104700,1986-08-09,28629.864,1986-09-09,28495.752,1986,748,336,58.14,-79.1816348523788,31,-4.3261935483871286,-0.6787624145928647
54,104700,1986-08-10,28498.8,1986-09-10,28520.136,1986,748,337,97.3,-82.06549492348725,31,0.6882580645161075,0.4914356476294434
54,104700,1986-08-11,28617.672,1986-09-11,28605.48,1986,748,338,160.2,-84.257037396515,31,-0.3932903225806161,2.449772987209193
54,104700,1986-08-12,28611.576,1986-09-12,28599.384,1986,748,339,165.84,-84.08959497803025,31,-0.39329032258073343,2.6371098394183794
54,104700,1986-08-13,28605.48,1986-09-13,28593.288,1986,748,340,165.84,-81.61552596040855,31,-0.3932903225806161,2.716918517406176
54,104700,1986-08-14,28605.48,1986-09-14,28587.192,1986,748,341,166.54999999999998,-79.17119547975108,31,-0.5899354838709827,2.8186711135564164
54,104700,1986-08-15,28611.576,1986-09-15,28599.384,1986,748,342,171.54999999999998,-76.69717741727612,31,-0.39329032258073343,3.059768470410447
54,104700,1986-08-17,28605.48,1986-09-17,28593.288,1986,748,344,171.04,-75.11729982437073,31,-0.3932903225806161,3.09428065082675
54,104700,1986-08-18,28599.384,1986-09-18,28599.384,1986,748,345,168.79,-73.73508683568562,31,0,3.066287521429496
54,104700,1986-08-19,28593.288,1986-09-19,28599.384,1986,748,346,169.29999999999998,-74.7091900890958,31,0.19664516129024937,3.0513164487388447
54,104700,1986-08-20,28587.192,1986-09-20,28617.672,1986,748,347,182.65,-74.58161210497998,31,0.9832258064515988,3.486077028871614
54,104700,1986-08-21,28581.096,1986-09-21,28648.152,1986,748,348,195.26,-73.44266398386509,31,2.163096774193447,3.9295914843914486
54,104700,1986-08-22,28575,1986-09-22,28739.592,1986,748,349,272.42,-71.7942102075003,31,5.309419354838727,6.471799670725797
54,104700,1986-08-23,28562.808,1986-09-23,28745.688,1986,748,350,274.87,-68.97356250305161,31,5.899354838709593,6.64182056441769
54,104700,1986-08-24,28556.712,1986-09-24,28782.264,1986,748,351,274.87,-66.6190028985786,31,7.275870967741925,6.717774100045852
54,104700,1986-08-25,28550.616,1986-09-25,28788.36,1986,748,352,296.21,-64.21472860226362,31,7.669161290322541,7.483718432185044
54,104700,1986-08-26,28559.76,1986-09-26,28818.84,1986,748,353,302.84999999999997,-61.3814225401371,31,8.357419354838767,7.789308950318157
54,104700,1986-08-27,28562.808,1986-09-27,28818.84,1986,748,354,297.41999999999996,-60.13864409075922,31,8.259096774193525,7.654237287394863
54,104700,1986-08-28,28645.104,1986-09-28,28818.84,1986,748,355,280.09,-60.17497816716745,31,5.604387096774219,7.094032962349436
54,104700,1986-08-29,28657.296,1986-09-29,28824.936,1986,748,356,288.58,-58.20066545840476,31,5.40774193548397,7.431591436825652
54,104700,1986-08-30,28645.104,1986-09-30,28824.936,1986,748,357,289.19,-57.226901337011086,31,5.801032258064586,7.4826806020319
54,104700,1986-08-31,28544.52,1986-10-01,28824.936,1986,748,358,290.9,-56.564324040369186,31,9.045677419354874,7.5592153535364774
54,104700,1986-09-01,28538.424,1986-10-02,28831.032,1986,748,359,290.9,-54.43763187307878,31,9.438967741935489,7.627818326674878
54,104700,1986-09-02,28532.328,1986-10-03,28837.128,1986,748,360,300.72999999999996,-53.24167283531643,31,9.832258064516106,7.983494424667211
54,104700,1986-09-03,28526.232,1986-10-04,28855.416,1986,748,361,316.72999999999996,-51.86804421511351,31,10.618838709677455,8.543934057576982
54,104700,1986-09-05,28520.136,1986-10-06,28855.416,1986,748,363,312.78,-49.83352198141201,31,10.815483870967821,8.482144452212516
54,104700,1986-09-06,28514.04,1986-10-07,28849.32,1986,748,364,312.78,-49.36683817275474,31,10.815483870967704,8.497198768620814
54,104700,1986-09-07,28507.944,1986-10-08,28843.224,1986,748,365,316.05,-49.713140742625825,31,10.815483870967704,8.591511588947553
54,104700,1986-09-08,28501.848,1986-10-09,28843.224,1986,748,366,316.05,-49.89409832645279,31,11.012129032257954,8.585674247533781
54,104700,1986-09-09,28495.752,1986-10-10,28837.128,1986,748,367,316.05,-48.1526676472019,31,11.012129032258072,8.641849430735423
54,104700,1986-09-10,28520.136,1986-10-11,28843.224,1986,748,368,316.05,-43.82305160030578,31,10.422193548387089,8.781514464506264
54,104700,1986-09-11,28605.48,1986-10-12,28855.416,1986,748,369,287.62,-40.35263038464425,31,8.062451612903274,7.97636676178567
54,104700,1986-09-12,28599.384,1986-10-13,28855.416,1986,748,370,218.81,-38.80642144353148,31,8.259096774193642,5.806567050208662
54,104700,1986-09-13,28593.288,1986-10-14,28855.416,1986,748,371,215.47,-38.30512967069173,31,8.455741935483891,5.71499581707446
54,104700,1986-09-14,28587.192,1986-10-15,28855.416,1986,748,372,215.76,-38.68633872639343,31,8.652387096774257,5.712053589471179
54,104700,1986-09-15,28599.384,1986-10-16,28849.32,1986,748,373,215.04999999999998,-39.48968075556212,31,8.062451612903274,5.663236104659286
54,104700,1986-09-17,28593.288,1986-10-18,28849.32,1986,748,375,203.52,-39.56792063413014,31,8.259096774193525,5.288776753737738
54,104700,1987-05-10,28757.88,1987-06-10,28666.44,1987,748,376,75.56,-81.47317394356877,31,-2.949677419354914,-0.19074754656673434
54,104700,1987-05-11,28770.072,1987-06-11,28666.44,1987,748,377,77.12,-82.52181823789915,31,-3.3429677419355297,-0.17425220122255322
54,104700,1987-05-12,28770.072,1987-06-12,28660.344,1987,748,378,63.769999999999996,-84.22316804605309,31,-3.539612903225779,-0.6597796143888095
54,104700,1987-05-13,28763.976,1987-06-13,28654.248,1987,748,379,63.769999999999996,-86.35523028761729,31,-3.539612903225779,-0.72855581572959
54,104700,1987-05-14,28763.976,1987-06-14,28648.152,1987,748,380,63.769999999999996,-88.78921005605928,31,-3.736258064516146,-0.8070712921309445
54,104700,1987-05-15,28763.976,1987-06-15,28642.056,1987,748,381,55.57,-89.58630069931996,31,-3.9329032258063954,-1.0973000225587084
54,104700,1987-05-16,28757.88,1987-06-16,28635.96,1987,748,382,55.57,-88.96840850020517,31,-3.9329032258065126,-1.0773680161356507
54,104700,1987-05-17,28757.88,1987-06-17,28629.864,1987,748,383,55.57,-87.68502083577691,31,-4.129548387096762,-1.0359684140573198
54,104700,1987-05-18,28751.784,1987-06-18,28623.768,1987,748,384,55.57,-87.92730473837653,31,-4.129548387096762,-1.0437840238185978
54,104700,1987-05-19,28751.784,1987-06-19,28666.44,1987,748,385,55.57,-90.09942195508887,31,-2.753032258064547,-1.1138523211318991
54,104700,1987-05-22,28745.688,1987-06-22,28666.44,1987,748,388,94.02,-87.10747500216817,31,-2.55638709677418,0.22298467734941366
54,104700,1987-05-23,28739.592,1987-06-23,28666.44,1987,748,389,93.71,-86.26991075126442,31,-2.359741935483931,0.24000287899147016
54,104700,1987-05-24,28733.496,1987-06-24,28666.44,1987,748,390,93.39,-87.15235184676189,31,-2.1630967741935643,0.20121445655606812
54,104700,1987-05-25,28727.4,1987-06-25,28672.536,1987,748,391,96.19,-87.32094442314559,31,-1.7698064516129484,0.28609856699530345
54,104700,1987-05-28,28727.4,1987-06-28,28666.44,1987,748,393,90.66,-84.51695414989454,31,-1.966451612903315,0.19816276935824037
54,104700,1987-05-29,28727.4,1987-06-29,28660.344,1987,748,394,94.44,-88.02457972126412,31,-2.1630967741935643,0.20694904124954452
54,104700,1987-05-30,28721.304,1987-06-30,28654.248,1987,748,395,89.13,-92.01020112391745,31,-2.1630967741935643,-0.09290971367475674
54,104700,1987-05-31,28715.208,1987-07-01,28654.248,1987,748,396,82.85,-95.09709159012684,31,-1.9664516129031977,-0.395067470649253
54,104700,1987-06-01,28709.112,1987-07-02,28660.344,1987,748,397,82.85,-94.44556244062845,31,-1.5731612903225816,-0.37405040131059536
54,104700,1987-06-02,28703.016,1987-07-03,28654.248,1987,748,398,85.24,-93.46638321533153,31,-1.5731612903225816,-0.26536720049456575
54,104700,1987-06-03,28696.92,1987-07-04,28648.152,1987,748,399,82.06,-92.97749854426162,31,-1.5731612903225816,-0.3521773723955361
54,104700,1987-06-04,28696.92,1987-07-05,28642.056,1987,748,400,82.06,-93.90479481575663,31,-1.769806451612831,-0.38209015534698804
54,104700,1987-06-05,28690.824,1987-07-06,28635.96,1987,748,401,83.27,-95.06552742367698,31,-1.7698064516129484,-0.3805008846347415
54,104700,1987-06-06,28684.728,1987-07-07,28660.344,1987,748,402,89.56,-94.52327717464145,31,-0.7865806451612322,-0.16010571531101445
54,104700,1987-06-07,28678.632,1987-07-08,28654.248,1987,748,403,94.67999999999999,-92.91086483625365,31,-0.7865806451613495,0.057068876249881974
54,104700,1987-06-08,28672.536,1987-07-09,28648.152,1987,748,404,95.08,-90.33485880535181,31,-0.7865806451613495,0.1530690707951027
54,104700,1987-06-09,28672.536,1987-07-10,28642.056,1987,748,405,93.01,-88.12266152098782,31,-0.9832258064515988,0.15765607996813505
54,104700,1987-06-10,28666.44,1987-07-11,28635.96,1987,748,406,93.01,-86.90743045266478,31,-0.9832258064515988,0.19685708217210393
54,104700,1987-06-12,28660.344,1987-07-13,28629.864,1987,748,408,95.59,-88.60299828851612,31,-0.9832258064515988,0.2253871519833511
54,104700,1987-06-13,28654.248,1987-07-14,28623.768,1987,748,409,92.92999999999999,-88.4586022769613,31,-0.9832258064515988,0.14423863622705457
54,104700,1987-06-14,28648.152,1987-07-15,28617.672,1987,748,410,94.26,-86.38687033442616,31,-0.9832258064515988,0.2539719246959304
54,104700,1987-06-15,28642.056,1987-07-16,28611.576,1987,748,411,94.26,-86.92263718433952,31,-0.9832258064515988,0.23668912308582205
54,104700,1987-06-16,28635.96,1987-07-17,28605.48,1987,748,412,94.26,-90.30585668011369,31,-0.9832258064515988,0.12755301031891333
54,104700,1987-06-17,28629.864,1987-07-18,28599.384,1987,748,413,94.26,-91.92401869631553,31,-0.9832258064517162,0.07535423560272507
54,104700,1987-06-18,28623.768,1987-07-19,28593.288,1987,748,414,95.16,-94.81829907407582,31,-0.9832258064515988,0.011022610513682978
54,104700,1987-06-19,28666.44,1987-07-20,28587.192,1987,748,415,96.37,-96.64176938027477,31,-2.55638709677418,-0.008766754202411672
54,104700,1987-06-20,28666.44,1987-07-21,28581.096,1987,748,416,115.74,-95.73025732990794,31,-2.75303225806443,0.6454755700029694
54,104700,1987-06-22,28666.44,1987-07-23,28575,1987,748,418,88.96000000000001,-94.63048211686547,31,-2.9496774193547965,-0.18291877796340186
54,104700,1987-06-23,28666.44,1987-07-24,28568.904,1987,748,419,69.41,-96.56189945427478,31,-3.146322580645163,-0.8758677243314447
54,104700,1987-06-24,28666.44,1987-07-25,28562.808,1987,748,420,69.41,-98.2032186621061,31,-3.3429677419354125,-0.928813505229229
54,104700,1987-06-25,28672.536,1987-07-30,28575,1987,748,421,105.33,-110.2769713492899,35,-2.7867428571428587,-0.1413420385511399
54,104700,1987-06-26,28672.536,1987-07-30,28575,1987,748,422,102.53,-108.91261581761187,34,-2.868705882352943,-0.18772399463564304
54,104700,1987-06-27,28666.44,1987-07-30,28575,1987,748,423,97.17,-107.47200325995897,33,-2.770909090909051,-0.3121819169684535
54,104700,1987-06-28,28666.44,1987-07-30,28575,1987,748,424,97.17,-105.69012302770993,32,-2.857499999999959,-0.26625384461593526
54,104700,1987-06-29,28660.344,1987-07-30,28575,1987,748,425,97.17,-101.99341888213532,31,-2.753032258064547,-0.15559415748823593
54,104700,1987-06-30,28654.248,1987-07-31,28575,1987,748,426,95.2,-99.66161380403044,31,-2.55638709677418,-0.14392302593646564
54,104700,1987-07-01,28654.248,1987-08-01,28568.904,1987,748,427,95.2,-97.02211758355676,31,-2.753032258064547,-0.05877798656634712
54,104700,1987-07-02,28660.344,1987-08-02,28562.808,1987,748,428,95.2,-95.86065712789467,31,-3.146322580645163,-0.021311520254666646
54,104700,1987-07-03,28654.248,1987-08-03,28556.712,1987,748,429,95.2,-97.10193376311904,31,-3.146322580645163,-0.06135270203609782
54,104700,1987-07-04,28648.152,1987-08-04,28550.616,1987,748,430,91.37,-98.19926751045519,31,-3.146322580645046,-0.22029895195016716
54,104700,1987-07-05,28642.056,1987-08-05,28544.52,1987,748,431,91.37,-98.10956883788637,31,-3.146322580645163,-0.21740544638343118
54,104700,1987-07-06,28635.96,1987-08-06,28532.328,1987,748,432,91.37,-97.15846901043903,31,-3.3429677419354125,-0.18672480678835582
54,104700,1987-07-07,28660.344,1987-08-07,28520.136,1987,748,433,92.1,-98.20698893101869,31,-4.522838709677496,-0.1969996429360868
54,104700,1987-07-08,28654.248,1987-08-08,28514.04,1987,748,434,96.97,-101.38004089907014,31,-4.522838709677378,-0.14225938384097225
54,104700,1987-07-09,28648.152,1987-08-09,28532.328,1987,748,435,110.6,-104.17575093317609,31,-3.7362580645160284,0.20723384086528723
54,104700,1987-07-10,28642.056,1987-08-10,28532.328,1987,748,436,111.89999999999999,-106.17583860762855,31,-3.539612903225779,0.18465036749585298
54,104700,1987-07-11,28635.96,1987-08-11,28526.232,1987,748,437,111.57,-108.39817199174934,31,-3.539612903225779,0.10231703252421473
54,104700,1987-07-12,28635.96,1987-08-12,28520.136,1987,748,438,111.57,-109.13921397273413,31,-3.736258064516146,0.07841245249244733
54,104700,1987-07-13,28629.864,1987-08-13,28514.04,1987,748,439,109.05,-106.38902853591553,31,-3.736258064516146,0.08583778916401512
54,104700,1987-07-14,28623.768,1987-08-14,28507.944,1987,748,440,111.78,-103.82810891394972,31,-3.736258064516146,0.2565126156790413
54,104700,1987-07-15,28617.672,1987-08-15,28507.944,1987,748,441,113.6,-103.28932019361318,31,-3.539612903225779,0.3326025743995747
54,104700,1987-07-16,28611.576,1987-08-16,28514.04,1987,748,442,119.05,-102.79993825011952,31,-3.146322580645163,0.524195540318725
54,104700,1987-07-17,28605.48,1987-08-17,28514.04,1987,748,443,137.7,-99.84970390254051,31,-2.9496774193547965,1.2209772934664347
54,104700,1987-07-18,28599.384,1987-08-18,28507.944,1987,748,444,137.7,-95.62454674543056,31,-2.9496774193547965,1.3572726856312718
54,104700,1987-07-19,28593.288,1987-08-19,28501.848,1987,748,445,137.7,-92.73381144311232,31,-2.9496774193547965,1.4505222115125056
54,104700,1987-07-20,28587.192,1987-08-20,28495.752,1987,748,446,136.79999999999998,-90.49566612836055,31,-2.9496774193547965,1.4936881894077234
54,104700,1987-07-21,28581.096,1987-08-21,28489.656,1987,748,447,135.59,-89.71368433760614,31,-2.949677419354914,1.4798811503998022
54,104700,1987-07-22,28581.096,1987-08-22,28477.464,1987,748,448,116.22,-90.809785870305,31,-3.3429677419355297,0.8196843267643545
54,104700,1987-07-23,28575,1987-08-23,28471.368,1987,748,449,115.24,-91.98878548796822,31,-3.3429677419355297,0.7500391778074768
54,104700,1987-07-24,28568.904,1987-08-24,28465.272,1987,748,450,115.24,-91.66656276226462,31,-3.3429677419354125,0.7604334592817863
54,104700,1987-07-25,28562.808,1987-08-25,28459.176,1987,748,451,110.69,-92.08548920469416,31,-3.3429677419355297,0.6001455095259949
54,104700,1987-07-30,28575,1987-08-30,28434.792,1987,748,452,82.57,-95.4427159091795,31,-4.522838709677378,-0.41524890029611305
54,104700,1987-07-31,28575,1987-08-31,28428.696,1987,748,453,76.72,-94.8619673920085,31,-4.7194838709677445,-0.5852247545809193
54,104700,1987-08-01,28568.904,1987-09-01,28300.68,1987,748,454,68.83,-93.1427690260824,31,-8.65238709677414,-0.7842828718091099
54,104700,1987-08-02,28562.808,1987-09-02,28422.6,1987,748,455,74.67999999999999,-93.24252263883086,31,-4.522838709677496,-0.5987910528655119
54,104700,1987-08-03,28556.712,1987-09-03,28416.504,1987,748,456,74.67999999999999,-96.09442899283107,31,-4.522838709677378,-0.6907880320268089
54,104700,1987-08-04,28550.616,1987-09-04,28410.408,1987,748,457,74.67999999999999,-98.8560409653094,31,-4.522838709677496,-0.7798722892035294
54,104700,1987-08-05,28544.52,1987-09-05,28416.504,1987,748,458,74.67999999999999,-98.77889402587932,31,-4.129548387096762,-0.777383678254172
54,104700,1987-08-06,28532.328,1987-09-06,28416.504,1987,748,459,85.28,-99.03809894391377,31,-3.736258064516146,-0.44380964335205697
54,104700,1987-08-07,28520.136,1987-09-07,28410.408,1987,748,460,85.28,-100.1352928906255,31,-3.539612903225779,-0.47920299647179004
54,104700,1987-08-08,28514.04,1987-09-08,28404.312,1987,748,461,85.99,-98.067843342816,31,-3.539612903225779,-0.3896078497682584
54,104700,1987-08-09,28532.328,1987-09-09,28398.216,1987,748,462,75.03999999999999,-93.62099396926784,31,-4.3261935483871286,-0.5993869022344468
54,104700,1987-08-10,28532.328,1987-09-10,28392.12,1987,748,463,54.64,-88.62852009195292,31,-4.522838709677496,-1.0964038739339652
54,104700,1987-08-11,28526.232,1987-09-11,28392.12,1987,748,464,54.72,-84.39605824091204,31,-4.3261935483871286,-0.9572922013197432
54,104700,1987-08-12,28520.136,1987-09-12,28386.024,1987,748,465,54.91,-82.72617115567748,31,-4.326193548387011,-0.8972958437315316
54,104700,1987-08-13,28514.04,1987-09-13,28386.024,1987,748,466,57.91,-84.08197739803293,31,-4.129548387096762,-0.8442573354204173
54,104700,1987-08-14,28507.944,1987-09-14,28379.928,1987,748,467,56.57,-86.6926046557659,31,-4.129548387096762,-0.9716969243795454
54,104700,1987-08-15,28507.944,1987-09-15,28373.832,1987,748,468,55.03,-88.18615862802874,31,-4.3261935483871286,-1.069553504129959
54,104700,1987-08-16,28514.04,1987-09-16,28398.216,1987,748,469,65.25,-88.52545783321686,31,-3.736258064516146,-0.7508212204263504
54,104700,1987-08-17,28514.04,1987-09-17,28416.504,1987,748,470,92.39,-88.957400740785,31,-3.146322580645163,0.11072900836177406
54,104700,1987-08-18,28507.944,1987-09-18,28416.504,1987,748,471,87.49,-89.1755422198423,31,-2.9496774193547965,-0.054372329672332395
54,104700,1987-08-19,28501.848,1987-09-19,28416.504,1987,748,472,92.48,-88.76804635627211,31,-2.753032258064547,0.11974044012025468
54,104700,1987-08-20,28495.752,1987-09-20,28422.6,1987,748,473,100.26,-88.05769635374227,31,-2.359741935483931,0.39362269826637847
54,104700,1987-08-21,28489.656,1987-09-21,28422.6,1987,748,474,106.25,-85.41849998232216,31,-2.1630967741935643,0.6719838715379949
