WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
54,104700,1986-09-11,28605.48,1986-10-12,28855.416,1986,748,369,287.62,-40.35263038464425
54,104700,1986-09-12,28599.384,1986-10-13,28855.416,1986,748,370,218.81,-38.80642144353148
54,104700,1986-09-13,28593.288,1986-10-14,28855.416,1986,748,371,215.47,-38.30512967069173
54,104700,1986-09-14,28587.192,1986-10-15,28855.416,1986,748,372,215.76,-38.68633872639343
54,104700,1986-09-15,28599.384,1986-10-16,28849.32,1986,748,373,215.04999999999998,-39.48968075556212
54,104700,1986-09-16,28599.384,1986-10-17,28849.32,1986,748,374,203.52,-40.331461816599784
54,104700,1986-09-17,28593.288,1986-10-18,28849.32,1986,748,375,203.52,-39.56792063413014
54,104700,1987-05-10,28757.88,1987-06-10,28666.44,1987,748,376,75.56,-81.47317394356877
54,104700,1987-05-11,28770.072,1987-06-11,28666.44,1987,748,377,77.12,-82.52181823789915
54,104700,1987-05-12,28770.072,1987-06-12,28660.344,1987,748,378,63.769999999999996,-84.22316804605309
54,104700,1987-05-13,28763.976,1987-06-13,28654.248,1987,748,379,63.769999999999996,-86.35523028761729
54,104700,1987-05-14,28763.976,1987-06-14,28648.152,1987,748,380,63.769999999999996,-88.78921005605928
54,104700,1987-05-15,28763.976,1987-06-15,28642.056,1987,748,381,55.57,-89.58630069931996
54,104700,1987-05-16,28757.88,1987-06-16,28635.96,1987,748,382,55.57,-88.96840850020517
54,104700,1987-05-17,28757.88,1987-06-17,28629.864,1987,748,383,55.57,-87.68502083577691
54,104700,1987-05-18,28751.784,1987-06-18,28623.768,1987,748,384,55.57,-87.92730473837653
54,104700,1987-05-19,28751.784,1987-06-19,28666.44,1987,748,385,55.57,-90.09942195508887
54,104700,1987-05-20,28751.784,1987-06-20,28666.44,1987,748,386,65.69,-90.44001037583959
54,104700,1987-05-21,28751.784,1987-06-21,28666.44,1987,748,387,72.64999999999999,-88.84357319588372
54,104700,1987-05-22,28745.688,1987-06-22,28666.44,1987,748,388,94.02,-87.10747500216817
54,104700,1987-05-23,28739.592,1987-06-23,28666.44,1987,748,389,93.71,-86.26991075126442
54,104700,1987-05-24,28733.496,1987-06-24,28666.44,1987,748,390,93.39,-87.15235184676189
54,104700,1987-05-25,28727.4,1987-06-25,28672.536,1987,748,391,96.19,-87.32094442314559
54,104700,1987-05-26,28727.4,1987-06-26,28672.536,1987,748,392,101.55,-85.795769695346
54,104700,1987-05-28,28727.4,1987-06-28,28666.44,1987,748,393,90.66,-84.51695414989454
54,104700,1987-05-29,28727.4,1987-06-29,28660.344,1987,748,394,94.44,-88.02457972126412
54,104700,1987-05-30,28721.304,1987-06-30,28654.248,1987,748,395,89.13,-92.01020112391745
54,104700,1987-05-31,28715.208,1987-07-01,28654.248,1987,748,396,82.85,-95.09709159012684
54,104700,1987-06-01,28709.112,1987-07-02,28660.344,1987,748,397,82.85,-94.44556244062845
54,104700,1987-06-02,28703.016,1987-07-03,28654.248,1987,748,398,85.24,-93.46638321533153
54,104700,1987-06-03,28696.92,1987-07-04,28648.152,1987,748,399,82.06,-92.97749854426162
54,104700,1987-06-04,28696.92,1987-07-05,28642.056,1987,748,400,82.06,-93.90479481575663
54,104700,1987-06-05,28690.824,1987-07-06,28635.96,1987,748,401,83.27,-95.06552742367698
54,104700,1987-06-06,28684.728,1987-07-07,28660.344,1987,748,402,89.56,-94.52327717464145
54,104700,1987-06-07,28678.632,1987-07-08,28654.248,1987,748,403,94.67999999999999,-92.91086483625365
54,104700,1987-06-08,28672.536,1987-07-09,28648.152,1987,748,404,95.08,-90.33485880535181
54,104700,1987-06-09,28672.536,1987-07-10,28642.056,1987,748,405,93.01,-88.12266152098782
54,104700,1987-06-10,28666.44,1987-07-11,28635.96,1987,748,406,93.01,-86.90743045266478
54,104700,1987-06-11,28666.44,1987-07-12,28635.96,1987,748,407,96.87,-87.20184320566864
54,104700,1987-06-12,28660.344,1987-07-13,28629.864,1987,748,408,95.59,-88.60299828851612
54,104700,1987-06-13,28654.248,1987-07-14,28623.768,1987,748,409,92.92999999999999,-88.4586022769613
54,104700,1987-06-14,28648.152,1987-07-15,28617.672,1987,748,410,94.26,-86.38687033442616
54,104700,1987-06-15,28642.056,1987-07-16,28611.576,1987,748,411,94.26,-86.92263718433952
54,104700,1987-06-16,28635.96,1987-07-17,28605.48,1987,748,412,94.26,-90.30585668011369
54,104700,1987-06-17,28629.864,1987-07-18,28599.384,1987,748,413,94.26,-91.92401869631553
54,104700,1987-06-18,28623.768,1987-07-19,28593.288,1987,748,414,95.16,-94.81829907407582
54,104700,1987-06-19,28666.44,1987-07-20,28587.192,1987,748,415,96.37,-96.64176938027477
54,104700,1987-06-20,28666.44,1987-07-21,28581.096,1987,748,416,115.74,-95.73025732990794
54,104700,1987-06-21,28666.44,1987-07-22,28581.096,1987,748,417,96.73,-94.40249322991151
54,104700,1987-06-22,28666.44,1987-07-23,28575,1987,748,418,88.96000000000001,-94.63048211686547
54,104700,1987-06-23,28666.44,1987-07-24,28568.904,1987,748,419,69.41,-96.56189945427478
54,104700,1987-06-24,28666.44,1987-07-25,28562.808,1987,748,420,69.41,-98.2032186621061
54,104700,1987-06-25,28672.536,1987-07-30,28575,1987,748,421,105.33,-110.2769713492899
54,104700,1987-06-26,28672.536,1987-07-30,28575,1987,748,422,102.53,-108.91261581761187
54,104700,1987-06-27,28666.44,1987-07-30,28575,1987,748,423,97.17,-107.47200325995897
54,104700,1987-06-28,28666.44,1987-07-30,28575,1987,748,424,97.17,-105.69012302770993
54,104700,1987-06-29,28660.344,1987-07-30,28575,1987,748,425,97.17,-101.99341888213532
54,104700,1987-06-30,28654.248,1987-07-31,28575,1987,748,426,95.2,-99.66161380403044
54,104700,1987-07-01,28654.248,1987-08-01,28568.904,1987,748,427,95.2,-97.02211758355676
54,104700,1987-07-02,28660.344,1987-08-02,28562.808,1987,748,428,95.2,-95.86065712789467
54,104700,1987-07-03,28654.248,1987-08-03,28556.712,1987,748,429,95.2,-97.10193376311904
54,104700,1987-07-04,28648.152,1987-08-04,28550.616,1987,748,430,91.37,-98.19926751045519
54,104700,1987-07-05,28642.056,1987-08-05,28544.52,1987,748,431,91.37,-98.10956883788637
54,104700,1987-07-06,28635.96,1987-08-06,28532.328,1987,748,432,91.37,-97.15846901043903
54,104700,1987-07-07,28660.344,1987-08-07,28520.136,1987,748,433,92.1,-98.20698893101869
54,104700,1987-07-08,28654.248,1987-08-08,28514.04,1987,748,434,96.97,-101.38004089907014
54,104700,1987-07-09,28648.152,1987-08-09,28532.328,1987,748,435,110.6,-104.17575093317609
54,104700,1987-07-10,28642.056,1987-08-10,28532.328,1987,748,436,111.89999999999999,-106.17583860762855
54,104700,1987-07-11,28635.96,1987-08-11,28526.232,1987,748,437,111.57,-108.39817199174934
54,104700,1987-07-12,28635.96,1987-08-12,28520.136,1987,748,438,111.57,-109.13921397273413
54,104700,1987-07-13,28629.864,1987-08-13,28514.04,1987,748,439,109.05,-106.38902853591553
54,104700,1987-07-14,28623.768,1987-08-14,28507.944,1987,748,440,111.78,-103.82810891394972
54,104700,1987-07-15,28617.672,1987-08-15,28507.944,1987,748,441,113.6,-103.28932019361318
54,104700,1987-07-16,28611.576,1987-08-16,28514.04,1987,748,442,119.05,-102.79993825011952
54,104700,1987-07-17,28605.48,1987-08-17,28514.04,1987,748,443,137.7,-99.84970390254051
54,104700,1987-07-18,28599.384,1987-08-18,28507.944,1987,748,444,137.7,-95.62454674543056
54,104700,1987-07-19,28593.288,1987-08-19,28501.848,1987,748,445,137.7,-92.73381144311232
54,104700,1987-07-20,28587.192,1987-08-20,28495.752,1987,748,446,136.79999999999998,-90.49566612836055
54,104700,1987-07-21,28581.096,1987-08-21,28489.656,1987,748,447,135.59,-89.71368433760614
54,104700,1987-07-22,28581.096,1987-08-22,28477.464,1987,748,448,116.22,-90.809785870305
54,104700,1987-07-23,28575,1987-08-23,28471.368,1987,748,449,115.24,-91.98878548796822
54,104700,1987-07-24,28568.904,1987-08-24,28465.272,1987,748,450,115.24,-91.66656276226462
54,104700,1987-07-25,28562.808,1987-08-25,28459.176,1987,748,451,110.69,-92.08548920469416
54,104700,1987-07-30,28575,1987-08-30,28434.792,1987,748,452,82.57,-95.4427159091795
54,104700,1987-07-31,28575,1987-08-31,28428.696,1987,748,453,76.72,-94.8619673920085
54,104700,1987-08-01,28568.904,1987-09-01,28300.68,1987,748,454,68.83,-93.1427690260824
54,104700,1987-08-02,28562.808,1987-09-02,28422.6,1987,748,455,74.67999999999999,-93.24252263883086
54,104700,1987-08-03,28556.712,1987-09-03,28416.504,1987,748,456,74.67999999999999,-96.09442899283107
54,104700,1987-08-04,28550.616,1987-09-04,28410.408,1987,748,457,74.67999999999999,-98.8560409653094
54,104700,1987-08-05,28544.52,1987-09-05,28416.504,1987,748,458,74.67999999999999,-98.77889402587932
54,104700,1987-08-06,28532.328,1987-09-06,28416.504,1987,748,459,85.28,-99.03809894391377
54,104700,1987-08-07,28520.136,1987-09-07,28410.408,1987,748,460,85.28,-100.1352928906255
54,104700,1987-08-08,28514.04,1987-09-08,28404.312,1987,748,461,85.99,-98.067843342816
54,104700,1987-08-09,28532.328,1987-09-09,28398.216,1987,748,462,75.03999999999999,-93.62099396926784
54,104700,1987-08-10,28532.328,1987-09-10,28392.12,1987,748,463,54.64,-88.62852009195292
54,104700,1987-08-11,28526.232,1987-09-11,28392.12,1987,748,464,54.72,-84.39605824091204
54,104700,1987-08-12,28520.136,1987-09-12,28386.024,1987,748,465,54.91,-82.72617115567748
54,104700,1987-08-13,28514.04,1987-09-13,28386.024,1987,748,466,57.91,-84.08197739803293
54,104700,1987-08-14,28507.944,1987-09-14,28379.928,1987,748,467,56.57,-86.6926046557659
54,104700,1987-08-15,28507.944,1987-09-15,28373.832,1987,748,468,55.03,-88.18615862802874
54,104700,1987-08-16,28514.04,1987-09-16,28398.216,1987,748,469,65.25,-88.52545783321686
54,104700,1987-08-17,28514.04,1987-09-17,28416.504,1987,748,470,92.39,-88.957400740785
54,104700,1987-08-18,28507.944,1987-09-18,28416.504,1987,748,471,87.49,-89.1755422198423
54,104700,1987-08-19,28501.848,1987-09-19,28416.504,1987,748,472,92.48,-88.76804635627211
54,104700,1987-08-20,28495.752,1987-09-20,28422.6,1987,748,473,100.26,-88.05769635374227
54,104700,1987-08-21,28489.656,1987-09-21,28422.6,1987,748,474,106.25,-85.41849998232216
54,104700,1987-08-22,28477.464,1987-09-22,28422.6,1987,748,475,107.6,-82.582274367000693
54,104700,1987-08-23,28471.368,1987-09-23,28416.504,1987,748,476,107.6,-81.20733156381567
54,104700,1987-08-24,28465.272,1987-09-24,28416.504,1987,748,477,107.6,-80.03895074460857
54,104700,1987-08-25,28459.176,1987-09-25,28410.408,1987,748,478,107.6,-79.34852274978826
54,104700,1987-08-26,28453.08,1987-09-26,28404.312,1987,748,479,107.6,-77.39644204037099
54,104700,1987-08-27,28453.08,1987-09-27,28398.216,1987,748,480,107.6,-72.82247879344214
54,104700,1987-08-28,28446.984,1987-09-28,28392.12,1987,748,481,107.6,-68.31958473204527
54,104700,1987-08-29,28440.888,1987-09-29,28386.024,1987,748,482,107.48,-66.3119304955874
54,104700,1987-08-30,28434.792,1987-09-30,28379.928,1987,748,483,105.65,-64.09680540917033
54,104700,1987-08-31,28428.696,1987-10-01,28373.832,1987,748,484,105.65,-61.85837392880608
54,104700,1987-09-01,28300.68,1987-10-02,28367.736,1987,748,485,108.01,-62.37350682931297
54,104700,1987-09-02,28422.6,1987-10-03,28361.64,1987,748,486,108.01,-64.15737376877108
54,104700,1987-09-03,28416.504,1987-10-04,28361.64,1987,748,487,102.16,-64.96063621465774
54,104700,1987-09-04,28410.408,1987-10-05,28361.64,1987,748,488,102.16,-65.02525684887847
54,104700,1987-09-05,28416.504,1987-10-06,28355.544,1987,748,489,103.11,-63.60627687978597
54,104700,1987-09-06,28416.504,1987-10-07,28355.544,1987,748,490,105.99,-62.753327335618444
54,104700,1987-09-07,28410.408,1987-10-08,28349.448,1987,748,491,95.39,-62.11997744503434
54,104700,1987-09-08,28404.312,1987-10-09,28349.448,1987,748,492,95.39,-60.46251827511149
54,104700,1987-09-09,28398.216,1987-10-10,28343.352,1987,748,493,92.74,-60.61734939364798
54,104700,1987-09-10,28392.12,1987-10-11,28337.256,1987,748,494,92.53,-61.46400164060786
54,104700,1987-09-11,28392.12,1987-10-12,28337.256,1987,748,495,92.53,-61.765859466799704
54,104700,1987-09-12,28386.024,1987-10-13,28331.16,1987,748,496,90.75,-62.776724627657345
54,104700,1987-09-13,28386.024,1987-10-14,28325.064,1987,748,497,90.56,-62.84263440549983
54,104700,1987-09-14,28379.928,1987-10-15,28325.064,1987,748,498,87.94,-60.96996554833288
54,104700,1987-09-15,28373.832,1987-10-16,28349.448,1987,748,499,91.92,-59.22449881406741
54,104700,1987-09-16,28398.216,1987-10-17,28349.448,1987,748,500,105.41,-57.09945332058458
54,104700,1987-09-17,28416.504,1987-10-18,28349.448,1987,748,501,93.37,-54.15748418006012
54,104700,1987-09-18,28416.504,1987-10-19,28343.352,1987,748,502,59.45,-52.02867137274194
54,104700,1987-09-19,28416.504,1987-10-20,28343.352,1987,748,503,45.7,-50.71405892777193
54,104700,1987-09-20,28422.6,1987-10-21,28343.352,1987,748,504,41.7,-51.03734079724543
54,104700,1987-09-21,28422.6,1987-10-22,28343.352,1987,748,505,37.54,-51.949411184373176
54,104700,1987-09-22,28422.6,1987-10-23,28337.256,1987,748,506,31.95,-52.80738673587414
54,104700,1987-09-23,28416.504,1987-10-24,28337.256,1987,748,507,33.019999999999996,-54.142575043723134
54,104700,1987-09-24,28416.504,1987-10-25,28337.256,1987,748,508,34.32,-53.875069796894195
54,104700,1987-09-25,28410.408,1987-10-26,28337.256,1987,748,509,34.32,-52.649182932245786
54,104700,1987-09-26,28404.312,1987-10-27,28331.16,1987,748,510,40.71,-51.71397434453619
54,104700,1987-09-27,28398.216,1987-10-28,28331.16,1987,748,511,40.71,-51.098831679333344
54,104700,1987-09-28,28392.12,1987-10-29,28331.16,1987,748,512,40.71,-50.652762369013324
54,104700,1987-09-29,28386.024,1987-10-30,28331.16,1987,748,513,40.71,-50.35107736606401
54,104700,1988-04-15,28419.552,1988-05-16,28352.496,1988,748,514,48.89,-31.000316591075528
54,104700,1988-04-16,28413.456,1988-05-17,28340.304,1988,748,515,48.89,-34.81582684222708
54,104700,1988-04-17,28413.456,1988-05-18,28340.304,1988,748,516,48.89,-38.01540555916799
54,104700,1988-04-18,28407.36,1988-05-19,28334.208,1988,748,517,48.89,-40.485442905053006
54,104700,1988-04-19,28401.264,1988-05-20,28334.208,1988,748,518,48.89,-42.425881095523785
54,104700,1988-04-20,28395.168,1988-05-21,28328.112,1988,748,519,48.89,-44.479251989406826
54,104700,1988-04-21,28395.168,1988-05-22,28328.112,1988,748,520,48.89,-47.05046207567847
54,104700,1988-04-22,28395.168,1988-05-23,28322.016,1988,748,521,48.89,-48.415236183347304
54,104700,1988-04-23,28395.168,1988-05-24,28322.016,1988,748,522,48.89,-49.05682221190456
54,104700,1988-04-24,28389.072,1988-05-25,28315.92,1988,748,523,40.79,-50.59123512208379
54,104700,1988-04-25,28389.072,1988-05-26,28309.824,1988,748,524,37.96,-53.46590410106881
54,104700,1988-04-26,28407.36,1988-05-27,28303.728,1988,748,525,37.96,-57.32658737278815
54,104700,1988-04-27,28407.36,1988-05-28,28303.728,1988,748,526,37.96,-59.74585188716917
54,104700,1988-04-28,28407.36,1988-05-29,28291.536,1988,748,527,29.13,-62.491635648697866
54,104700,1988-04-29,28407.36,1988-05-30,28291.536,1988,748,528,22.57,-65.86790538723285
54,104700,1988-04-30,28401.264,1988-05-31,28285.44,1988,748,529,22.57,-68.28066706181846
54,104700,1988-05-01,28395.168,1988-06-01,28279.344,1988,748,530,22.57,-70.66584932878393
54,104700,1988-05-02,28389.072,1988-06-02,28273.248,1988,748,531,22.58,-72.66926051145855
54,104700,1988-05-03,28389.072,1988-06-03,28267.152,1988,748,532,24.1,-74.40988276632562
54,104700,1988-05-04,28382.976,1988-06-04,28261.056,1988,748,533,24.1,-76.14811924057616
54,104700,1988-05-05,28382.976,1988-06-05,28254.96,1988,748,534,24.1,-77.75736964720883
54,104700,1988-05-06,28376.88,1988-06-06,28248.864,1988,748,535,24.1,-79.55175530166291
54,104700,1988-05-07,28370.784,1988-06-07,28242.768,1988,748,536,24.1,-80.81989709394193
54,104700,1988-05-08,28370.784,1988-06-08,28236.672,1988,748,537,24.1,-82.61597540649117
54,104700,1988-05-09,28389.072,1988-06-09,28230.576,1988,748,538,22.21,-85.4529672682827
54,104700,1988-05-10,28389.072,1988-06-10,28224.48,1988,748,539,11.49,-88.28502687384305
54,104700,1988-05-11,28382.976,1988-06-11,28212.288,1988,748,540,7.35,-90.79132771133352
54,104700,1988-05-12,28376.88,1988-06-12,28206.192,1988,748,541,7.35,-94.1054785351991
54,104700,1988-05-13,28370.784,1988-06-13,28200.096,1988,748,542,7.35,-96.97625656392898
54,104700,1988-05-14,28358.592,1988-06-14,28194,1988,748,543,7.35,-96.97338438038194
54,104700,1988-05-15,28358.592,1988-06-15,28187.904,1988,748,544,7.96,-99.43384192746267
54,104700,1988-05-16,28352.496,1988-06-16,28181.808,1988,748,545,6,-102.88553119467436
54,104700,1988-05-17,28340.304,1988-06-17,28175.712,1988,748,546,6,-104.98175196146308
54,104700,1988-05-18,28340.304,1988-06-18,28169.616,1988,748,547,6,-105.67110506412911
54,104700,1988-05-19,28334.208,1988-06-19,28163.52,1988,748,548,6,-105.40077484430891
54,104700,1988-05-20,28334.208,1988-06-20,28157.424,1988,748,549,6.52,-105.05974327585218
54,104700,1988-05-21,28328.112,1988-06-21,28145.232,1988,748,550,6.52,-107.2702937072192
54,104700,1988-05-22,28328.112,1988-06-22,28133.04,1988,748,551,6.99,-110.84923716454028
54,104700,1988-05-23,28322.016,1988-06-23,28126.944,1988,748,552,6.99,-112.17991363568275
54,104700,1988-05-24,28322.016,1988-06-24,28120.848,1988,748,553,6.99,-112.44604447178341
54,104700,1988-05-25,28315.92,1988-06-25,28114.752,1988,748,554,6.99,-115.35264113741172
54,104700,1988-05-26,28309.824,1988-06-26,28102.56,1988,748,555,6.99,-118.6529306560353
54,104700,1988-05-27,28303.728,1988-06-27,28096.464,1988,748,556,6.99,-121.20475453696787
54,104700,1988-05-28,28303.728,1988-06-28,28090.368,1988,748,557,8.29,-123.3047755070232
54,104700,1988-05-29,28291.536,1988-06-29,28114.752,1988,748,558,28.3,-127.29908407534879
54,104700,1988-05-30,28291.536,1988-06-30,28114.752,1988,748,559,24.44,-129.42315504518092
54,104700,1988-05-31,28285.44,1988-07-01,28108.656,1988,748,560,24.44,-128.61890886843065
54,104700,1988-06-01,28279.344,1988-07-02,28108.656,1988,748,561,24.44,-131.15117174641023
54,104700,1988-06-02,28273.248,1988-07-03,28102.56,1988,748,562,24.44,-132.95594396976225
54,104700,1988-06-03,28267.152,1988-07-04,28102.56,1988,748,563,24.430000000000003,-132.829265231284
54,104700,1988-06-04,28261.056,1988-07-05,28096.464,1988,748,564,22.91,-131.15759818140384
54,104700,1988-06-05,28254.96,1988-07-06,28090.368,1988,748,565,22.91,-129.8097973040997
54,104700,1988-06-06,28248.864,1988-07-07,28090.368,1988,748,566,22.91,-130.25101704199622
54,104700,1988-06-07,28242.768,1988-07-08,28084.272,1988,748,567,22.91,-131.27605105313458
54,104700,1988-06-08,28236.672,1988-07-09,28078.176,1988,748,568,22.91,-132.66781208628063
54,104700,1988-06-09,28230.576,1988-07-10,28065.984,1988,748,569,42.61,-135.07328161463454
54,104700,1988-06-10,28224.48,1988-07-11,28059.888,1988,748,570,46,-137.42205202193952
54,104700,1988-06-11,28212.288,1988-07-12,28059.888,1988,748,571,46,-137.7226878532904
54,104700,1988-06-12,28206.192,1988-07-13,28059.888,1988,748,572,46,-134.99900998416257
54,104700,1988-06-13,28200.096,1988-07-14,28053.792,1988,748,573,46.95,-131.9564583751289
54,104700,1988-06-14,28194,1988-07-15,28047.696,1988,748,574,67.4,-131.96437134081543
54,104700,1988-06-15,28187.904,1988-07-16,28072.08,1988,748,575,93.31,-132.86854090616808
54,104700,1988-06-16,28181.808,1988-07-17,28078.176,1988,748,576,96.24,-133.73799745000304
54,104700,1988-06-17,28175.712,1988-07-18,28078.176,1988,748,577,96.24,-133.7923162364142
54,104700,1988-06-18,28169.616,1988-07-19,28078.176,1988,748,578,101.73,-130.75727995293403
54,104700,1988-06-19,28163.52,1988-07-20,28078.176,1988,748,579,101.73,-126.8533944406328
54,104700,1988-06-20,28157.424,1988-07-21,28072.08,1988,748,580,109.05,-125.37327656797541
54,104700,1988-06-21,28145.232,1988-07-22,28072.08,1988,748,581,108.53,-126.82302700784481
54,104700,1988-06-22,28133.04,1988-07-23,28065.984,1988,748,582,108.53,-125.51713429994355
