WiscID,WBIC,Date1,Value1,Date2,Value2,Year,count,id,totalP,totalE
54,104700,1986-08-02,28654.248,1986-08-12,28611.576,1986,881,295,34.52,-58.43966220529748
54,104700,1986-08-03,28648.152,1986-08-13,28605.48,1986,881,296,22.88,-58.8230513392716
54,104700,1986-08-04,28642.056,1986-08-14,28605.48,1986,881,297,35.94,-62.51806653810804
54,104700,1986-08-05,28635.96,1986-08-15,28611.576,1986,881,298,35.12,-60.5908274879298
54,104700,1986-08-06,28629.864,1986-08-16,28611.576,1986,881,299,35.12,-55.5566661655067
54,104700,1986-08-07,28629.864,1986-08-17,28605.48,1986,881,300,54.44,-53.80670123670444
54,104700,1986-08-08,28635.96,1986-08-18,28599.384,1986,881,301,57.92,-50.05447064269512
54,104700,1986-08-09,28629.864,1986-08-19,28593.288,1986,881,302,50.12,-50.337877569484625
54,104700,1986-08-10,28498.8,1986-08-20,28587.192,1986,881,303,50.12,-49.74312824124098
54,104700,1986-08-11,28617.672,1986-08-21,28581.096,1986,881,304,37.54,-50.4957032268572
54,104700,1986-08-12,28611.576,1986-08-22,28575,1986,881,305,36.88,-52.49490865621004
54,104700,1986-08-13,28605.48,1986-08-23,28562.808,1986,881,306,36.88,-53.193957361973325
54,104700,1986-08-14,28605.48,1986-08-24,28556.712,1986,881,307,36.88,-53.630455884801826
54,104700,1986-08-15,28611.576,1986-08-25,28550.616,1986,881,308,33.88,-53.21611748909258
54,104700,1986-08-16,28611.576,1986-08-26,28559.76,1986,881,309,45.54,-54.57322077190448
54,104700,1986-08-17,28605.48,1986-08-27,28562.808,1986,881,310,80.2,-52.13906495007852
54,104700,1986-08-18,28599.384,1986-08-28,28645.104,1986,881,311,60.879999999999995,-49.732648224276964
54,104700,1986-08-19,28593.288,1986-08-29,28657.296,1986,881,312,57.4,-52.69892328169824
54,104700,1986-08-20,28587.192,1986-08-30,28645.104,1986,881,313,58.199999999999996,-53.98862380698768
54,104700,1986-08-21,28581.096,1986-08-31,28544.52,1986,881,314,58.199999999999996,-58.51486796836432
54,104700,1986-08-22,28575,1986-09-01,28538.424,1986,881,315,58.199999999999996,-61.15656834140698
54,104700,1986-08-23,28562.808,1986-09-02,28532.328,1986,881,316,58.199999999999996,-59.74764355245958
54,104700,1986-08-24,28556.712,1986-09-03,28526.232,1986,881,317,59.66,-58.71498515576148
54,104700,1986-08-25,28550.616,1986-09-04,28526.232,1986,881,318,66.16,-56.56165560752324
54,104700,1986-08-26,28559.76,1986-09-05,28520.136,1986,881,319,56.099999999999994,-52.37379854460762
54,104700,1986-08-27,28562.808,1986-09-06,28514.04,1986,881,320,43.419999999999995,-48.49471608141806
54,104700,1986-08-28,28645.104,1986-09-07,28507.944,1986,881,321,8.76,-48.5024845187706
54,104700,1986-08-29,28657.296,1986-09-08,28501.848,1986,881,322,8.76,-52.42027545650252
54,104700,1986-08-30,28645.104,1986-09-09,28495.752,1986,881,323,8.76,-58.42112681924328
54,104700,1986-08-31,28544.52,1986-09-10,28520.136,1986,881,324,86.27999999999999,-62.677134040975616
54,104700,1986-09-01,28538.424,1986-09-11,28605.48,1986,881,325,224.66,-62.85357737935172
54,104700,1986-09-02,28532.328,1986-09-12,28599.384,1986,881,326,236.6,-61.2250247014183
54,104700,1986-09-03,28526.232,1986-09-13,28593.288,1986,881,327,236.6,-55.96991338378441
54,104700,1986-09-04,28526.232,1986-09-14,28587.192,1986,881,328,236.56,-51.32210940308229
54,104700,1986-09-05,28520.136,1986-09-15,28599.384,1986,881,329,253.11999999999998,-50.76385576195181
54,104700,1986-09-06,28514.04,1986-09-16,28599.384,1986,881,330,253.11999999999998,-53.15242616992227
54,104700,1986-09-07,28507.944,1986-09-17,28593.288,1986,881,331,253.11999999999998,-53.64673507656135
54,104700,1986-09-08,28501.848,1986-09-18,28599.384,1986,881,332,267.94,-53.18366634584909
54,104700,1986-09-09,28495.752,1986-09-19,28599.384,1986,881,333,272.44,-48.18502523193757
54,104700,1986-09-10,28520.136,1986-09-20,28617.672,1986,881,334,299.14,-41.13783207468697
54,104700,1986-09-11,28605.48,1986-09-21,28648.152,1986,881,335,246.04,-32.49746636199665
54,104700,1986-09-12,28599.384,1986-09-22,28739.592,1986,881,336,261.98,-25.57004884882779
54,104700,1986-09-13,28593.288,1986-09-23,28745.688,1986,881,337,254.94,-22.262843706252795
54,104700,1986-09-14,28587.192,1986-09-24,28782.264,1986,881,338,254.94,-23.200911238313434
54,104700,1986-09-15,28599.384,1986-09-25,28788.36,1986,881,339,296.2,-23.71752212982691
54,104700,1986-09-16,28599.384,1986-09-26,28818.84,1986,881,340,296.48,-22.584607734814554
54,104700,1986-09-17,28593.288,1986-09-27,28818.84,1986,881,341,298.3,-21.996765461922735
54,104700,1986-09-18,28599.384,1986-09-28,28818.84,1986,881,342,298.3,-22.254421635671978
54,104700,1986-09-19,28599.384,1986-09-29,28824.936,1986,881,343,300.46,-18.663805469715218
54,104700,1986-09-20,28617.672,1986-09-30,28824.936,1986,881,344,297.18,-17.734345777528805
54,104700,1986-09-21,28648.152,1986-10-01,28824.936,1986,881,345,274.7,-17.954047677766106
54,104700,1986-09-22,28739.592,1986-10-02,28831.032,1986,881,346,249.48,-20.504803746791705
54,104700,1986-09-23,28745.688,1986-10-03,28837.128,1986,881,347,114.82,-24.051493597039247
54,104700,1986-09-24,28782.264,1986-10-04,28855.416,1986,881,348,141.92,-25.536606976583364
54,104700,1986-09-25,28788.36,1986-10-05,28855.416,1986,881,349,141.98,-26.45840363342386
54,104700,1986-09-26,28818.84,1986-10-06,28855.416,1986,881,350,99.3,-27.799242365820025
54,104700,1986-09-27,28818.84,1986-10-07,28849.32,1986,881,351,75.96,-28.3446298098429
54,104700,1986-09-28,28818.84,1986-10-08,28843.224,1986,881,352,80.68,-27.643709385151258
54,104700,1986-09-29,28824.936,1986-10-09,28843.224,1986,881,353,80.68,-27.94072483734128
54,104700,1986-09-30,28824.936,1986-10-10,28837.128,1986,881,354,63.7,-32.32427983409682
54,104700,1986-10-01,28824.936,1986-10-11,28843.224,1986,881,355,62.48,-31.61342734583267
54,104700,1986-10-02,28831.032,1986-10-12,28855.416,1986,881,356,79.72,-30.25374672952574
54,104700,1986-10-03,28837.128,1986-10-13,28855.416,1986,881,357,80.48,-31.59115652025712
54,104700,1986-10-04,28855.416,1986-10-14,28855.416,1986,881,358,66.08,-31.3519383721689
54,104700,1986-10-05,28855.416,1986-10-15,28855.416,1986,881,359,34.660000000000004,-29.606502406344248
54,104700,1986-10-06,28855.416,1986-10-16,28849.32,1986,881,360,34.6,-29.32004663938695
54,104700,1986-10-07,28849.32,1986-10-17,28849.32,1986,881,361,34.6,-31.75973543232735
54,104700,1986-10-08,28843.224,1986-10-18,28849.32,1986,881,362,34.6,-33.55459109267307
54,104700,1987-05-10,28757.88,1987-05-20,28751.784,1987,881,363,69.94,-50.23561509861376
54,104700,1987-05-11,28770.072,1987-05-21,28751.784,1987,881,364,75.24,-51.901056122481066
54,104700,1987-05-12,28770.072,1987-05-22,28745.688,1987,881,365,43.839999999999996,-54.252230354341066
54,104700,1987-05-13,28763.976,1987-05-23,28739.592,1987,881,366,44.48,-54.371070701576286
54,104700,1987-05-14,28763.976,1987-05-24,28733.496,1987,881,367,44.48,-54.18216470646823
54,104700,1987-05-15,28763.976,1987-05-25,28727.4,1987,881,368,28.08,-57.82448422463882
54,104700,1987-05-16,28757.88,1987-05-26,28727.4,1987,881,369,38.519999999999996,-59.773940530760704
54,104700,1987-05-17,28757.88,1987-05-28,28727.4,1987,881,370,62.019999999999996,-61.946594656498164
54,104700,1987-05-18,28751.784,1987-05-28,28727.4,1987,881,371,62.019999999999996,-56.41371249749755
54,104700,1987-05-19,28751.784,1987-05-29,28727.4,1987,881,372,72.64,-57.7237794675547
54,104700,1987-05-20,28751.784,1987-05-30,28721.304,1987,881,373,65.46,-52.25515256459325
54,104700,1987-05-21,28751.784,1987-05-31,28715.208,1987,881,374,63.839999999999996,-48.54885714974159
54,104700,1987-05-22,28745.688,1987-06-01,28709.112,1987,881,375,61.26,-49.46537004043827
54,104700,1987-05-23,28739.592,1987-06-02,28703.016,1987,881,376,67,-49.571269328340556
54,104700,1987-05-24,28733.496,1987-06-03,28696.92,1987,881,377,66.36,-50.04543206638987
54,104700,1987-05-25,28727.4,1987-06-04,28696.92,1987,881,378,66.36,-52.51781269844855
54,104700,1987-05-26,28727.4,1987-06-05,28690.824,1987,881,379,66.36,-52.173167465452295
54,104700,1987-05-28,28727.4,1987-06-07,28678.632,1987,881,380,47.88,-58.44942634095491
54,104700,1987-05-29,28727.4,1987-06-08,28672.536,1987,881,381,40.519999999999996,-60.65060487517833
54,104700,1987-05-30,28721.304,1987-06-09,28672.536,1987,881,382,29.9,-62.54232818649269
54,104700,1987-05-31,28715.208,1987-06-10,28666.44,1987,881,383,17.34,-68.13567665450876
54,104700,1987-06-01,28709.112,1987-06-11,28666.44,1987,881,384,20.62,-69.46493155672226
54,104700,1987-06-02,28703.016,1987-06-12,28660.344,1987,881,385,23.06,-70.48992647000148
54,104700,1987-06-03,28696.92,1987-06-13,28654.248,1987,881,386,16.7,-73.19994243612082
54,104700,1987-06-04,28696.92,1987-06-14,28648.152,1987,881,387,16.7,-75.74234924984908
54,104700,1987-06-05,28690.824,1987-06-15,28642.056,1987,881,388,16.7,-74.76187904645754
54,104700,1987-06-06,28684.728,1987-06-16,28635.96,1987,881,389,16.7,-73.84797505045798
54,104700,1987-06-07,28678.632,1987-06-17,28629.864,1987,881,390,13.4,-69.76688351088482
54,104700,1987-06-08,28672.536,1987-06-18,28623.768,1987,881,391,13.4,-65.25854667246774
54,104700,1987-06-09,28672.536,1987-06-19,28666.44,1987,881,392,8.6,-65.02716665807723
54,104700,1987-06-10,28666.44,1987-06-20,28666.44,1987,881,393,48.58,-66.28569166514042
54,104700,1987-06-11,28666.44,1987-06-21,28666.44,1987,881,394,64.11999999999999,-64.97641360324366
54,104700,1987-06-12,28660.344,1987-06-22,28666.44,1987,881,395,109.03999999999999,-61.072369651019116
54,104700,1987-06-13,28654.248,1987-06-23,28666.44,1987,881,396,103.72,-58.34571576476371
54,104700,1987-06-14,28648.152,1987-06-24,28666.44,1987,881,397,103.72,-55.96531381986547
54,104700,1987-06-15,28642.056,1987-06-25,28672.536,1987,881,398,109.32,-51.24563344064085
54,104700,1987-06-16,28635.96,1987-06-26,28672.536,1987,881,399,120.03999999999999,-50.243422216690895
54,104700,1987-06-17,28629.864,1987-06-27,28666.44,1987,881,400,120.03999999999999,-49.134157339279795
54,104700,1987-06-18,28623.768,1987-06-28,28666.44,1987,881,401,120.03999999999999,-51.343385250566314
54,104700,1987-06-19,28666.44,1987-06-29,28660.344,1987,881,402,139.76,-56.608262463272695
54,104700,1987-06-20,28666.44,1987-06-30,28654.248,1987,881,403,139.76,-61.54533780521187
54,104700,1987-06-21,28666.44,1987-07-01,28654.248,1987,881,404,99.78,-61.56931499316776
54,104700,1987-06-22,28666.44,1987-07-02,28660.344,1987,881,405,84.24000000000001,-59.75283563923107
54,104700,1987-06-23,28666.44,1987-07-03,28654.248,1987,881,406,43.7,-62.183186466765
54,104700,1987-06-24,28666.44,1987-07-04,28648.152,1987,881,407,43.7,-62.98644491433496
54,104700,1987-06-25,28672.536,1987-07-05,28642.056,1987,881,408,43.7,-63.550318004379385
54,104700,1987-06-26,28672.536,1987-07-06,28635.96,1987,881,409,40.519999999999996,-68.00697869951134
54,104700,1987-06-27,28666.44,1987-07-07,28660.344,1987,881,410,42.379999999999995,-69.6281824240432
54,104700,1987-06-28,28666.44,1987-07-08,28654.248,1987,881,411,55.92,-72.10486920220538
54,104700,1987-06-29,28660.344,1987-07-09,28648.152,1987,881,412,56.72,-70.08523565186944
54,104700,1987-06-30,28654.248,1987-07-10,28642.056,1987,881,413,37.66,-60.84676847462574
54,104700,1987-07-01,28654.248,1987-07-11,28635.96,1987,881,414,37.66,-52.33678684398734
54,104700,1987-07-02,28660.344,1987-07-12,28635.96,1987,881,415,45.38,-52.34517988559236
54,104700,1987-07-03,28654.248,1987-07-13,28629.864,1987,881,416,46.1,-57.77980325249758
54,104700,1987-07-04,28648.152,1987-07-14,28623.768,1987,881,417,38.44,-60.474364593261
54,104700,1987-07-05,28642.056,1987-07-15,28617.672,1987,881,418,41.1,-60.01868601644992
54,104700,1987-07-06,28635.96,1987-07-16,28611.576,1987,881,419,41.1,-61.77803398701484
54,104700,1987-07-07,28660.344,1987-07-17,28605.48,1987,881,420,38.68,-65.24253755933096
54,104700,1987-07-08,28654.248,1987-07-18,28599.384,1987,881,421,26.099999999999998,-68.64945809380615
54,104700,1987-07-09,28648.152,1987-07-19,28593.288,1987,881,422,14.36,-73.58175198652916
54,104700,1987-07-10,28642.056,1987-07-20,28587.192,1987,881,423,15.98,-77.87236782231366
54,104700,1987-07-11,28635.96,1987-07-21,28581.096,1987,881,424,54.06,-80.24235827591748
54,104700,1987-07-12,28635.96,1987-07-22,28581.096,1987,881,425,56.02,-81.27581721963388
54,104700,1987-07-13,28629.864,1987-07-23,28575,1987,881,426,48.300000000000004,-79.83369142563733
54,104700,1987-07-14,28623.768,1987-07-24,28568.904,1987,881,427,56.68,-76.99017198253644
54,104700,1987-07-15,28617.672,1987-07-25,28562.808,1987,881,428,56.68,-77.8349485350533
54,104700,1987-07-16,28611.576,1987-07-30,28575,1987,881,429,125.86,-103.74551584959292
54,104700,1987-07-17,28605.48,1987-07-30,28575,1987,881,430,125.86,-95.22559070718556
54,104700,1987-07-18,28599.384,1987-07-30,28575,1987,881,431,125.86,-84.57571537638144
54,104700,1987-07-19,28593.288,1987-07-30,28575,1987,881,432,125.86,-76.6663660020686
54,104700,1987-07-20,28587.192,1987-07-30,28575,1987,881,433,124.06,-65.69362486668533
54,104700,1987-07-21,28581.096,1987-07-31,28575,1987,881,434,137.42,-62.64795131078404
54,104700,1987-07-22,28581.096,1987-08-01,28568.904,1987,881,435,98.67999999999999,-64.12905831250951
54,104700,1987-07-23,28575,1987-08-02,28562.808,1987,881,436,96.72,-64.48564278913408
54,104700,1987-07-24,28568.904,1987-08-03,28556.712,1987,881,437,96.72,-64.69573893173822
54,104700,1987-07-25,28562.808,1987-08-04,28550.616,1987,881,438,87.61999999999999,-65.45792257912579
54,104700,1987-07-30,28575,1987-08-09,28532.328,1987,881,439,94.47999999999999,-72.87129106680241
54,104700,1987-07-31,28575,1987-08-10,28532.328,1987,881,440,86.17999999999999,-78.4500751028559
54,104700,1987-08-01,28568.904,1987-08-11,28526.232,1987,881,441,70.39999999999999,-78.31988485006352
54,104700,1987-08-02,28562.808,1987-08-12,28520.136,1987,881,442,70.39999999999999,-76.57097962234207
54,104700,1987-08-03,28556.712,1987-08-13,28514.04,1987,881,443,73.08,-73.40192270163408
54,104700,1987-08-04,28550.616,1987-08-14,28507.944,1987,881,444,79.25999999999999,-71.23215355415894
54,104700,1987-08-05,28544.52,1987-08-15,28507.944,1987,881,445,82.89999999999999,-70.654469959577
54,104700,1987-08-06,28532.328,1987-08-16,28514.04,1987,881,446,96.46,-69.39942484091623
54,104700,1987-08-07,28520.136,1987-08-17,28514.04,1987,881,447,133.76,-67.1605037712178
54,104700,1987-08-08,28514.04,1987-08-18,28507.944,1987,881,448,129.88,-60.07765318815472
54,104700,1987-08-09,28532.328,1987-08-19,28501.848,1987,881,449,107.55999999999999,-51.3569991818905
54,104700,1987-08-10,28532.328,1987-08-20,28495.752,1987,881,450,66.75999999999999,-46.2215823768981
54,104700,1987-08-11,28526.232,1987-08-21,28489.656,1987,881,451,63.36,-44.94805928226884
54,104700,1987-08-12,28520.136,1987-08-22,28477.464,1987,881,452,63.36,-45.065586033028836
54,104700,1987-08-13,28514.04,1987-08-23,28471.368,1987,881,453,63.36,-46.97496025010206
54,104700,1987-08-14,28507.944,1987-08-24,28465.272,1987,881,454,60.68,-50.3887598783355
54,104700,1987-08-15,28507.944,1987-08-25,28459.176,1987,881,455,54.5,-53.50493256402532
54,104700,1987-08-16,28514.04,1987-08-26,28453.08,1987,881,456,50.86,-59.39958926050946
54,104700,1987-08-17,28514.04,1987-08-27,28453.08,1987,881,457,37.3,-66.62210447019994
54,104700,1987-08-18,28507.944,1987-08-28,28446.984,1987,881,458,0.24,-70.66238710256158
54,104700,1987-08-19,28501.848,1987-08-29,28440.888,1987,881,459,3.9000000000000004,-74.90582637673306
54,104700,1987-08-20,28495.752,1987-08-30,28434.792,1987,881,460,3.9000000000000004,-78.28900888053823
54,104700,1987-08-21,28489.656,1987-08-31,28428.696,1987,881,461,3.9000000000000004,-74.42622739398118
54,104700,1987-08-22,28477.464,1987-09-01,28300.68,1987,881,462,3.9000000000000004,-69.50612068773658
54,104700,1987-08-23,28471.368,1987-09-02,28422.6,1987,881,463,15.6,-68.99453184956123
54,104700,1987-08-24,28465.272,1987-09-03,28416.504,1987,881,464,15.6,-72.6969297988598
54,104700,1987-08-25,28459.176,1987-09-04,28410.408,1987,881,465,15.6,-79.0746953378278
54,104700,1987-08-26,28453.08,1987-09-05,28416.504,1987,881,466,15.6,-78.84473222149614
54,104700,1987-08-27,28453.08,1987-09-06,28416.504,1987,881,467,36.8,-72.73206204104052
54,104700,1987-08-28,28446.984,1987-09-07,28410.408,1987,881,468,36.8,-69.10743398708257
54,104700,1987-08-29,28440.888,1987-09-08,28404.312,1987,881,469,41.86,-67.59520741149996
54,104700,1987-08-30,28434.792,1987-09-09,28398.216,1987,881,470,38.62,-63.10704114958847
54,104700,1987-08-31,28428.696,1987-09-10,28392.12,1987,881,471,38.62,-59.242899432349276
54,104700,1987-09-01,28300.68,1987-09-11,28392.12,1987,881,472,42.18,-57.518256800662996
54,104700,1987-09-02,28422.6,1987-09-12,28386.024,1987,881,473,42.559999999999995,-57.48668910925365
54,104700,1987-09-03,28416.504,1987-09-13,28386.024,1987,881,474,36.86,-58.24988914074619
54,104700,1987-09-04,28410.408,1987-09-14,28379.928,1987,881,475,36.86,-54.598274027503756
54,104700,1987-09-05,28416.504,1987-09-15,28373.832,1987,881,476,39.96,-49.8923888795976
54,104700,1987-09-06,28416.504,1987-09-16,28398.216,1987,881,477,64.03999999999999,-50.147597574252075
54,104700,1987-09-07,28410.408,1987-09-17,28416.504,1987,881,478,110.68,-49.238028434658695
54,104700,1987-09-08,28404.312,1987-09-18,28416.504,1987,881,479,138.18,-45.24100242965142
54,104700,1987-09-09,28398.216,1987-09-19,28416.504,1987,881,480,142.86,-41.47805921506691
54,104700,1987-09-10,28392.12,1987-09-20,28422.6,1987,881,481,158,-40.23040395083936
54,104700,1987-09-11,28392.12,1987-09-21,28422.6,1987,881,482,169.98,-39.80154215763657
54,104700,1987-09-12,28386.024,1987-09-22,28422.6,1987,881,483,169.12,-41.32049153444615
54,104700,1987-09-13,28386.024,1987-09-23,28416.504,1987,881,484,168.74,-42.02790684930523
54,104700,1987-09-14,28379.928,1987-09-24,28416.504,1987,881,485,162.74,-38.888906943253346
54,104700,1987-09-15,28373.832,1987-09-25,28410.408,1987,881,486,162.74,-35.700596066380186
54,104700,1987-09-16,28398.216,1987-09-26,28404.312,1987,881,487,159.64000000000001,-31.925499388709827
54,104700,1987-09-17,28416.504,1987-09-27,28398.216,1987,881,488,135.56,-27.99363118096001
54,104700,1987-09-18,28416.504,1987-09-28,28392.12,1987,881,489,67.72,-25.34647245272049
54,104700,1987-09-19,28416.504,1987-09-29,28386.024,1987,881,490,40.22,-24.935163654051788
54,104700,1987-09-20,28422.6,1987-09-30,28379.928,1987,881,491,30.240000000000002,-25.563344482529523
54,104700,1987-09-21,28422.6,1987-10-01,28373.832,1987,881,492,14.68,-25.89036403066586
54,104700,1987-09-22,28422.6,1987-10-02,28367.736,1987,881,493,7.42,-28.336241087962804
54,104700,1987-09-23,28416.504,1987-10-03,28361.64,1987,881,494,4.72,-32.656319491277365
54,104700,1987-09-24,28416.504,1987-10-04,28361.64,1987,881,495,4.72,-36.50114115124535
54,104700,1987-09-25,28410.408,1987-10-05,28361.64,1987,881,496,4.72,-42.669542007399606
54,104700,1987-09-26,28404.312,1987-10-06,28355.544,1987,881,497,6.619999999999999,-47.59020359782325
54,104700,1987-09-27,28398.216,1987-10-07,28355.544,1987,881,498,12.379999999999999,-49.55850281199105
54,104700,1987-09-28,28392.12,1987-10-08,28349.448,1987,881,499,12.379999999999999,-51.32705934422491
54,104700,1987-09-29,28386.024,1987-10-09,28349.448,1987,881,500,12.379999999999999,-53.39330107321502
54,104700,1987-09-30,28379.928,1987-10-10,28343.352,1987,881,501,12.379999999999999,-56.2060452076211
54,104700,1987-10-01,28373.832,1987-10-11,28337.256,1987,881,502,12.379999999999999,-57.841433612463526
54,104700,1987-10-02,28367.736,1987-10-12,28337.256,1987,881,503,12.379999999999999,-59.05787050833652
54,104700,1987-10-03,28361.64,1987-10-13,28331.16,1987,881,504,7.66,-58.32469239735174
54,104700,1987-10-04,28361.64,1987-10-14,28325.064,1987,881,505,7.66,-54.85721038271114
