"wiscwaterlevelid","year_seq","cmdv","Latitude","Longitude","dummy"
37,177,290.1135559,44.16952978,-89.21019065,0
37,178,285.2634888,44.16952978,-89.21019065,0
37,179,293.2224121,44.16952978,-89.21019065,0
37,180,360.8738708,44.16952978,-89.21019065,0
38,1,-70.21600342,45.74605938,-91.9168423,0
38,2,-102.6055069,45.74605938,-91.9168423,0
38,3,-154.0279999,45.74605938,-91.9168423,0
38,4,-26.59158516,45.74605938,-91.9168423,0
38,5,10.99625206,45.74605938,-91.9168423,0
38,6,65.99359131,45.74605938,-91.9168423,0
38,7,77.39442444,45.74605938,-91.9168423,0
38,8,134.7052612,45.74605938,-91.9168423,0
38,9,120.7930069,45.74605938,-91.9168423,0
38,10,114.7225113,45.74605938,-91.9168423,0
38,11,111.4974213,45.74605938,-91.9168423,0
38,12,62.19458771,45.74605938,-91.9168423,0
38,13,4.373174667,45.74605938,-91.9168423,0
38,14,-18.10424232,45.74605938,-91.9168423,0
38,15,-24.82540703,45.74605938,-91.9168423,0
38,16,10.64567757,45.74605938,-91.9168423,0
38,17,34.17208862,45.74605938,-91.9168423,0
38,18,93.34734344,45.74605938,-91.9168423,0
38,19,202.8150177,45.74605938,-91.9168423,0
38,20,282.3773499,45.74605938,-91.9168423,0
38,21,406.3236084,45.74605938,-91.9168423,0
38,22,457.6192627,45.74605938,-91.9168423,0
38,23,389.6089478,45.74605938,-91.9168423,0
38,24,334.6707764,45.74605938,-91.9168423,0
38,25,268.7460327,45.74605938,-91.9168423,0
38,26,211.5327759,45.74605938,-91.9168423,0
38,27,182.5448608,45.74605938,-91.9168423,0
38,28,193.9852905,45.74605938,-91.9168423,0
38,29,251.8787079,45.74605938,-91.9168423,0
38,30,327.3239441,45.74605938,-91.9168423,0
38,31,353.3122864,45.74605938,-91.9168423,0
38,32,350.5418701,45.74605938,-91.9168423,0
38,33,361.0759583,45.74605938,-91.9168423,0
38,34,336.203125,45.74605938,-91.9168423,0
38,35,297.7271423,45.74605938,-91.9168423,0
38,36,253.3322906,45.74605938,-91.9168423,0
38,37,202.3286285,45.74605938,-91.9168423,0
38,38,180.0427094,45.74605938,-91.9168423,0
38,39,155.1227875,45.74605938,-91.9168423,0
38,40,172.9940491,45.74605938,-91.9168423,0
38,41,270.5042114,45.74605938,-91.9168423,0
38,42,285.5482178,45.74605938,-91.9168423,0
38,43,355.8467102,45.74605938,-91.9168423,0
38,44,371.6444702,45.74605938,-91.9168423,0
38,45,404.4238892,45.74605938,-91.9168423,0
38,46,430.2034607,45.74605938,-91.9168423,0
38,47,380.6562195,45.74605938,-91.9168423,0
38,48,333.3771362,45.74605938,-91.9168423,0
38,49,293.6855469,45.74605938,-91.9168423,0
38,50,244.8894501,45.74605938,-91.9168423,0
38,51,205.6470337,45.74605938,-91.9168423,0
38,52,165.8070374,45.74605938,-91.9168423,0
38,53,161.4009552,45.74605938,-91.9168423,0
38,54,244.9253845,45.74605938,-91.9168423,0
38,55,198.0450439,45.74605938,-91.9168423,0
38,56,158.9477997,45.74605938,-91.9168423,0
38,57,177.4775391,45.74605938,-91.9168423,0
38,58,283.3784485,45.74605938,-91.9168423,0
38,59,271.2446289,45.74605938,-91.9168423,0
38,60,229.9643707,45.74605938,-91.9168423,0
38,61,185.190033,45.74605938,-91.9168423,0
38,62,127.5625381,45.74605938,-91.9168423,0
38,63,103.3655396,45.74605938,-91.9168423,0
38,64,79.14495087,45.74605938,-91.9168423,0
38,65,86.22011566,45.74605938,-91.9168423,0
38,66,49.55786133,45.74605938,-91.9168423,0
38,67,57.9643631,45.74605938,-91.9168423,0
38,68,96.40235901,45.74605938,-91.9168423,0
38,69,114.3016968,45.74605938,-91.9168423,0
38,70,84.73485565,45.74605938,-91.9168423,0
38,71,31.48085976,45.74605938,-91.9168423,0
38,72,-7.607061386,45.74605938,-91.9168423,0
38,73,-58.04814911,45.74605938,-91.9168423,0
38,74,-107.8053131,45.74605938,-91.9168423,0
38,75,-136.4140625,45.74605938,-91.9168423,0
38,76,-170.4718933,45.74605938,-91.9168423,0
38,77,-159.9588013,45.74605938,-91.9168423,0
38,78,-158.0683136,45.74605938,-91.9168423,0
38,79,-134.111969,45.74605938,-91.9168423,0
38,80,-117.2626495,45.74605938,-91.9168423,0
38,81,-26.30023003,45.74605938,-91.9168423,0
38,82,76.63159943,45.74605938,-91.9168423,0
38,83,13.50826454,45.74605938,-91.9168423,0
38,84,-10.62006569,45.74605938,-91.9168423,0
38,85,-75.58322906,45.74605938,-91.9168423,0
38,86,-130.2808228,45.74605938,-91.9168423,0
38,87,-176.1007385,45.74605938,-91.9168423,0
38,88,-118.4067307,45.74605938,-91.9168423,0
38,89,-100.9368973,45.74605938,-91.9168423,0
38,90,-66.46031189,45.74605938,-91.9168423,0
38,91,-71.38381195,45.74605938,-91.9168423,0
38,92,-97.04481506,45.74605938,-91.9168423,0
38,93,-79.88372803,45.74605938,-91.9168423,0
38,94,-64.59714508,45.74605938,-91.9168423,0
38,95,-104.7527313,45.74605938,-91.9168423,0
38,96,-129.334137,45.74605938,-91.9168423,0
38,97,-185.9640656,45.74605938,-91.9168423,0
38,98,-236.0640564,45.74605938,-91.9168423,0
38,99,-275.7773132,45.74605938,-91.9168423,0
38,100,-296.3468018,45.74605938,-91.9168423,0
38,101,-335.0204773,45.74605938,-91.9168423,0
38,102,-340.2433777,45.74605938,-91.9168423,0
38,103,-324.8587341,45.74605938,-91.9168423,0
38,104,-284.7138062,45.74605938,-91.9168423,0
38,105,-320.8137207,45.74605938,-91.9168423,0
38,106,-257.5439758,45.74605938,-91.9168423,0
38,107,-305.0238953,45.74605938,-91.9168423,0
38,108,-325.9524231,45.74605938,-91.9168423,0
38,109,-370.6123962,45.74605938,-91.9168423,0
38,110,-428.8444824,45.74605938,-91.9168423,0
38,111,-473.5171509,45.74605938,-91.9168423,0
38,112,-489.9882507,45.74605938,-91.9168423,0
38,113,-477.7332458,45.74605938,-91.9168423,0
38,114,-379.7674255,45.74605938,-91.9168423,0
38,115,-287.95224,45.74605938,-91.9168423,0
38,116,-211.4444885,45.74605938,-91.9168423,0
38,117,-135.5429993,45.74605938,-91.9168423,0
38,118,-108.9203339,45.74605938,-91.9168423,0
38,119,-130.4390869,45.74605938,-91.9168423,0
38,120,-155.8720856,45.74605938,-91.9168423,0
38,121,-203.2612457,45.74605938,-91.9168423,0
38,122,-253.2115021,45.74605938,-91.9168423,0
38,123,-269.5575867,45.74605938,-91.9168423,0
38,124,-262.8540039,45.74605938,-91.9168423,0
38,125,-226.0143433,45.74605938,-91.9168423,0
38,126,-200.0940094,45.74605938,-91.9168423,0
38,127,-164.355423,45.74605938,-91.9168423,0
38,128,-56.3170929,45.74605938,-91.9168423,0
38,129,-85.92467499,45.74605938,-91.9168423,0
38,130,-136.5137634,45.74605938,-91.9168423,0
38,131,-180.6375122,45.74605938,-91.9168423,0
38,132,-221.2400055,45.74605938,-91.9168423,0
38,133,-264.7789307,45.74605938,-91.9168423,0
38,134,-300.6503296,45.74605938,-91.9168423,0
38,135,-323.7555847,45.74605938,-91.9168423,0
38,136,-336.2279358,45.74605938,-91.9168423,0
38,137,-232.6963348,45.74605938,-91.9168423,0
38,138,-157.7927551,45.74605938,-91.9168423,0
38,139,-135.7489166,45.74605938,-91.9168423,0
38,140,-148.088089,45.74605938,-91.9168423,0
38,141,-175.4949188,45.74605938,-91.9168423,0
38,142,-192.4026794,45.74605938,-91.9168423,0
38,143,-230.2259216,45.74605938,-91.9168423,0
38,144,-262.7417603,45.74605938,-91.9168423,0
38,145,-301.2448425,45.74605938,-91.9168423,0
38,146,-340.9129944,45.74605938,-91.9168423,0
38,147,-365.5647583,45.74605938,-91.9168423,0
38,148,-326.365509,45.74605938,-91.9168423,0
38,149,-264.8652649,45.74605938,-91.9168423,0
38,150,-143.536499,45.74605938,-91.9168423,0
38,151,-159.9190826,45.74605938,-91.9168423,0
38,152,-187.5498352,45.74605938,-91.9168423,0
38,153,-207.1521759,45.74605938,-91.9168423,0
38,154,-142.8860931,45.74605938,-91.9168423,0
38,155,-180.9742584,45.74605938,-91.9168423,0
38,156,-186.0923309,45.74605938,-91.9168423,0
38,157,-223.557251,45.74605938,-91.9168423,0
38,158,-254.0149994,45.74605938,-91.9168423,0
38,159,-280.8659058,45.74605938,-91.9168423,0
38,160,-199.7180023,45.74605938,-91.9168423,0
38,161,-129.5145874,45.74605938,-91.9168423,0
38,162,-5.735742569,45.74605938,-91.9168423,0
38,163,-12.5151577,45.74605938,-91.9168423,0
38,164,73.09976196,45.74605938,-91.9168423,0
38,165,182.2755127,45.74605938,-91.9168423,0
38,166,177.9041748,45.74605938,-91.9168423,0
38,167,179.2556,45.74605938,-91.9168423,0
38,168,144.0240936,45.74605938,-91.9168423,0
38,169,88.18785095,45.74605938,-91.9168423,0
38,170,28.6635952,45.74605938,-91.9168423,0
38,171,-20.11931801,45.74605938,-91.9168423,0
38,172,-30.26231956,45.74605938,-91.9168423,0
38,173,17.73109627,45.74605938,-91.9168423,0
38,174,66.50550842,45.74605938,-91.9168423,0
38,175,133.3611755,45.74605938,-91.9168423,0
38,176,245.7785034,45.74605938,-91.9168423,0
38,177,311.773407,45.74605938,-91.9168423,0
38,178,337.9641724,45.74605938,-91.9168423,0
38,179,357.4429932,45.74605938,-91.9168423,0
38,180,362.4408875,45.74605938,-91.9168423,0
39,1,42.38608932,44.17482414,-89.17396074,0
39,2,11.64308548,44.17482414,-89.17396074,0
39,3,-46.82566452,44.17482414,-89.17396074,0
39,4,-16.04608536,44.17482414,-89.17396074,0
39,5,60.12984085,44.17482414,-89.17396074,0
39,6,117.2645874,44.17482414,-89.17396074,0
39,7,98.09951019,44.17482414,-89.17396074,0
39,8,113.9565964,44.17482414,-89.17396074,0
39,9,149.3895874,44.17482414,-89.17396074,0
39,10,124.3137589,44.17482414,-89.17396074,0
39,11,104.8684998,44.17482414,-89.17396074,0
39,12,63.64608383,44.17482414,-89.17396074,0
39,13,9.147663116,44.17482414,-89.17396074,0
39,14,-7.572753906,44.17482414,-89.17396074,0
39,15,-21.36750793,44.17482414,-89.17396074,0
39,16,29.07057953,44.17482414,-89.17396074,0
39,17,24.09199905,44.17482414,-89.17396074,0
39,18,180.7499847,44.17482414,-89.17396074,0
39,19,175.1292419,44.17482414,-89.17396074,0
39,20,175.8993225,44.17482414,-89.17396074,0
39,21,205.589325,44.17482414,-89.17396074,0
39,22,226.9235687,44.17482414,-89.17396074,0
39,23,162.9004822,44.17482414,-89.17396074,0
39,24,111.8473206,44.17482414,-89.17396074,0
39,25,57.89248657,44.17482414,-89.17396074,0
39,26,7.288650513,44.17482414,-89.17396074,0
39,27,-3.260932922,44.17482414,-89.17396074,0
39,28,-20.68768692,44.17482414,-89.17396074,0
39,29,53.88638687,44.17482414,-89.17396074,0
39,30,93.70454407,44.17482414,-89.17396074,0
39,31,109.1693878,44.17482414,-89.17396074,0
39,32,107.9551239,44.17482414,-89.17396074,0
39,33,153.0003815,44.17482414,-89.17396074,0
39,34,119.8312073,44.17482414,-89.17396074,0
39,35,172.509201,44.17482414,-89.17396074,0
39,36,147.3321991,44.17482414,-89.17396074,0
39,37,108.209198,44.17482414,-89.17396074,0
39,38,88.07194519,44.17482414,-89.17396074,0
39,39,116.0430298,44.17482414,-89.17396074,0
39,40,93.63494873,44.17482414,-89.17396074,0
39,41,218.9555969,44.17482414,-89.17396074,0
39,42,328.4646912,44.17482414,-89.17396074,0
39,43,348.3561096,44.17482414,-89.17396074,0
39,44,354.5835876,44.17482414,-89.17396074,0
39,45,294.9398499,44.17482414,-89.17396074,0
39,46,314.7371826,44.17482414,-89.17396074,0
39,47,287.6244202,44.17482414,-89.17396074,0
39,48,278.6045837,44.17482414,-89.17396074,0
39,49,253.4403381,44.17482414,-89.17396074,0
39,50,232.1794281,44.17482414,-89.17396074,0
39,51,201.8823395,44.17482414,-89.17396074,0
39,52,169.0022583,44.17482414,-89.17396074,0
39,53,169.2160034,44.17482414,-89.17396074,0
39,54,179.6795959,44.17482414,-89.17396074,0
39,55,262.1904297,44.17482414,-89.17396074,0
39,56,297.0491028,44.17482414,-89.17396074,0
39,57,331.7912598,44.17482414,-89.17396074,0
39,58,292.6364441,44.17482414,-89.17396074,0
39,59,304.8030396,44.17482414,-89.17396074,0
39,60,263.3772888,44.17482414,-89.17396074,0
39,61,233.6999359,44.17482414,-89.17396074,0
39,62,193.04953,44.17482414,-89.17396074,0
39,63,153.5859375,44.17482414,-89.17396074,0
39,64,150.6328583,44.17482414,-89.17396074,0
39,65,209.8108521,44.17482414,-89.17396074,0
39,66,198.290863,44.17482414,-89.17396074,0
39,67,196.0722809,44.17482414,-89.17396074,0
39,68,175.7259369,44.17482414,-89.17396074,0
39,69,201.4335175,44.17482414,-89.17396074,0
39,70,171.2784424,44.17482414,-89.17396074,0
39,71,137.2242737,44.17482414,-89.17396074,0
39,72,124.5618591,44.17482414,-89.17396074,0
39,73,86.58802795,44.17482414,-89.17396074,0
39,74,46.82243729,44.17482414,-89.17396074,0
39,75,27.74993896,44.17482414,-89.17396074,0
39,76,36.67010498,44.17482414,-89.17396074,0
39,77,34.20035172,44.17482414,-89.17396074,0
39,78,10.39593506,44.17482414,-89.17396074,0
39,79,6.592517853,44.17482414,-89.17396074,0
39,80,145.4238434,44.17482414,-89.17396074,0
39,81,144.2705078,44.17482414,-89.17396074,0
39,82,166.8097534,44.17482414,-89.17396074,0
39,83,101.1133423,44.17482414,-89.17396074,0
39,84,94.9355011,44.17482414,-89.17396074,0
39,85,93.33208466,44.17482414,-89.17396074,0
39,86,84.79974365,44.17482414,-89.17396074,0
39,87,43.2868309,44.17482414,-89.17396074,0
39,88,130.1971588,44.17482414,-89.17396074,0
39,89,127.2304077,44.17482414,-89.17396074,0
39,90,222.7350769,44.17482414,-89.17396074,0
39,91,267.7862244,44.17482414,-89.17396074,0
39,92,228.5596466,44.17482414,-89.17396074,0
39,93,205.2957458,44.17482414,-89.17396074,0
39,94,181.9085693,44.17482414,-89.17396074,0
39,95,147.4217377,44.17482414,-89.17396074,0
39,96,163.4903259,44.17482414,-89.17396074,0
39,97,111.1954803,44.17482414,-89.17396074,0
39,98,76.12190247,44.17482414,-89.17396074,0
39,99,70.22648621,44.17482414,-89.17396074,0
39,100,100.051651,44.17482414,-89.17396074,0
39,101,108.8563232,44.17482414,-89.17396074,0
39,102,128.0272369,44.17482414,-89.17396074,0
39,103,117.3375702,44.17482414,-89.17396074,0
39,104,160.3033905,44.17482414,-89.17396074,0
39,105,111.3057251,44.17482414,-89.17396074,0
39,106,173.8802338,44.17482414,-89.17396074,0
39,107,135.6148987,44.17482414,-89.17396074,0
39,108,143.6940613,44.17482414,-89.17396074,0
39,109,97.57106781,44.17482414,-89.17396074,0
39,110,47.85523224,44.17482414,-89.17396074,0
39,111,0.724235535,44.17482414,-89.17396074,0
39,112,15.07731628,44.17482414,-89.17396074,0
39,113,64.46656799,44.17482414,-89.17396074,0
39,114,143.7336578,44.17482414,-89.17396074,0
39,115,355.5734253,44.17482414,-89.17396074,0
39,116,389.6426697,44.17482414,-89.17396074,0
39,117,424.6297607,44.17482414,-89.17396074,0
39,118,408.0668335,44.17482414,-89.17396074,0
39,119,371.7564087,44.17482414,-89.17396074,0
39,120,344.2458191,44.17482414,-89.17396074,0
39,121,297.7352295,44.17482414,-89.17396074,0
39,122,267.7463989,44.17482414,-89.17396074,0
39,123,270.269989,44.17482414,-89.17396074,0
39,124,323.8022461,44.17482414,-89.17396074,0
39,125,315.753418,44.17482414,-89.17396074,0
39,126,410.8375854,44.17482414,-89.17396074,0
39,127,435.3699951,44.17482414,-89.17396074,0
39,128,406.0359192,44.17482414,-89.17396074,0
39,129,440.7460938,44.17482414,-89.17396074,0
39,130,404.0584106,44.17482414,-89.17396074,0
39,131,413.4789124,44.17482414,-89.17396074,0
39,132,373.7545166,44.17482414,-89.17396074,0
39,133,324.5725098,44.17482414,-89.17396074,0
39,134,282.6908264,44.17482414,-89.17396074,0
39,135,279.1631775,44.17482414,-89.17396074,0
39,136,293.0844116,44.17482414,-89.17396074,0
39,137,371.9756775,44.17482414,-89.17396074,0
39,138,334.4798584,44.17482414,-89.17396074,0
39,139,306.9711914,44.17482414,-89.17396074,0
39,140,299.2488403,44.17482414,-89.17396074,0
39,141,263.1672668,44.17482414,-89.17396074,0
39,142,344.1513672,44.17482414,-89.17396074,0
39,143,300.3702698,44.17482414,-89.17396074,0
39,144,287.4394226,44.17482414,-89.17396074,0
39,145,267.8960266,44.17482414,-89.17396074,0
39,146,236.2080078,44.17482414,-89.17396074,0
39,147,219.5468445,44.17482414,-89.17396074,0
39,148,253.8020172,44.17482414,-89.17396074,0
39,149,281.706665,44.17482414,-89.17396074,0
39,150,373.6564331,44.17482414,-89.17396074,0
39,151,370.703186,44.17482414,-89.17396074,0
39,152,353.8729553,44.17482414,-89.17396074,0
39,153,332.1984558,44.17482414,-89.17396074,0
39,154,319.3217773,44.17482414,-89.17396074,0
39,155,336.3964539,44.17482414,-89.17396074,0
39,156,305.6448669,44.17482414,-89.17396074,0
39,157,263.3464355,44.17482414,-89.17396074,0
39,158,218.0177002,44.17482414,-89.17396074,0
39,159,183.9056091,44.17482414,-89.17396074,0
39,160,273.7943726,44.17482414,-89.17396074,0
39,161,278.5628662,44.17482414,-89.17396074,0
39,162,345.4518738,44.17482414,-89.17396074,0
39,163,327.3571167,44.17482414,-89.17396074,0
39,164,413.1902771,44.17482414,-89.17396074,0
39,165,391.2328491,44.17482414,-89.17396074,0
39,166,405.102356,44.17482414,-89.17396074,0
39,167,378.3457031,44.17482414,-89.17396074,0
39,168,340.441864,44.17482414,-89.17396074,0
39,169,286.0773621,44.17482414,-89.17396074,0
39,170,226.7713623,44.17482414,-89.17396074,0
39,171,172.1895447,44.17482414,-89.17396074,0
39,172,197.5475464,44.17482414,-89.17396074,0
39,173,254.739624,44.17482414,-89.17396074,0
39,174,283.5687256,44.17482414,-89.17396074,0
39,175,275.9316406,44.17482414,-89.17396074,0
39,176,297.3805542,44.17482414,-89.17396074,0
39,177,361.6098022,44.17482414,-89.17396074,0
39,178,356.2637024,44.17482414,-89.17396074,0
39,179,362.2572937,44.17482414,-89.17396074,0
39,180,431.2366028,44.17482414,-89.17396074,0
40,1,295.8965454,42.5580723,-88.5426,0
40,2,304.8613892,42.5580723,-88.5426,0
40,3,253.7927246,42.5580723,-88.5426,0
40,4,252.0445557,42.5580723,-88.5426,0
40,5,280.5201416,42.5580723,-88.5426,0
40,6,330.2477112,42.5580723,-88.5426,0
40,7,319.1343994,42.5580723,-88.5426,0
40,8,353.3658142,42.5580723,-88.5426,0
40,9,461.6076355,42.5580723,-88.5426,0
40,10,487.4840393,42.5580723,-88.5426,0
40,11,467.937561,42.5580723,-88.5426,0
40,12,416.645874,42.5580723,-88.5426,0
40,13,367.6452332,42.5580723,-88.5426,0
40,14,338.8476257,42.5580723,-88.5426,0
40,15,325.103302,42.5580723,-88.5426,0
40,16,328.2837219,42.5580723,-88.5426,0
40,17,315.4973755,42.5580723,-88.5426,0
40,18,389.6459045,42.5580723,-88.5426,0
40,19,331.1719666,42.5580723,-88.5426,0
40,20,368.1985474,42.5580723,-88.5426,0
40,21,408.9228821,42.5580723,-88.5426,0
40,22,411.2521362,42.5580723,-88.5426,0
40,23,357.9760437,42.5580723,-88.5426,0
40,24,309.0469666,42.5580723,-88.5426,0
40,25,243.8986511,42.5580723,-88.5426,0
40,26,176.8372192,42.5580723,-88.5426,0
40,27,140.5816345,42.5580723,-88.5426,0
40,28,101.1699753,42.5580723,-88.5426,0
40,29,177.6407318,42.5580723,-88.5426,0
40,30,152.469574,42.5580723,-88.5426,0
40,31,223.568573,42.5580723,-88.5426,0
40,32,176.3072357,42.5580723,-88.5426,0
40,33,160.9361572,42.5580723,-88.5426,0
40,34,128.6908264,42.5580723,-88.5426,0
40,35,193.3495789,42.5580723,-88.5426,0
40,36,189.4132385,42.5580723,-88.5426,0
40,37,139.4132385,42.5580723,-88.5426,0
40,38,91.76715851,42.5580723,-88.5426,0
40,39,138.5149231,42.5580723,-88.5426,0
40,40,106.7857513,42.5580723,-88.5426,0
40,41,298.5801392,42.5580723,-88.5426,0
40,42,344.897583,42.5580723,-88.5426,0
40,43,324.3275757,42.5580723,-88.5426,0
40,44,342.299469,42.5580723,-88.5426,0
40,45,274.2097473,42.5580723,-88.5426,0
40,46,253.7883148,42.5580723,-88.5426,0
40,47,248.7308044,42.5580723,-88.5426,0
40,48,209.3373871,42.5580723,-88.5426,0
40,49,233.4395599,42.5580723,-88.5426,0
40,50,206.5002136,42.5580723,-88.5426,0
40,51,159.5151367,42.5580723,-88.5426,0
40,52,133.7827148,42.5580723,-88.5426,0
40,53,122.4930573,42.5580723,-88.5426,0
40,54,100.9217224,42.5580723,-88.5426,0
40,55,79.17138672,42.5580723,-88.5426,0
40,56,89.2555542,42.5580723,-88.5426,0
40,57,118.0911407,42.5580723,-88.5426,0
40,58,58.87771988,42.5580723,-88.5426,0
40,59,73.54330444,42.5580723,-88.5426,0
40,60,30.22864151,42.5580723,-88.5426,0
40,61,45.02147293,42.5580723,-88.5426,0
40,62,-5.075443268,42.5580723,-88.5426,0
40,63,16.85472488,42.5580723,-88.5426,0
40,64,43.16822433,42.5580723,-88.5426,0
40,65,103.562149,42.5580723,-88.5426,0
40,66,133.7329712,42.5580723,-88.5426,0
40,67,132.1088867,42.5580723,-88.5426,0
40,68,161.2388916,42.5580723,-88.5426,0
40,69,197.3729706,42.5580723,-88.5426,0
40,70,226.9138031,42.5580723,-88.5426,0
40,71,230.4733887,42.5580723,-88.5426,0
40,72,233.5340576,42.5580723,-88.5426,0
40,73,189.8043976,42.5580723,-88.5426,0
40,74,166.0614777,42.5580723,-88.5426,0
40,75,151.1764832,42.5580723,-88.5426,0
40,76,184.329895,42.5580723,-88.5426,0
40,77,143.6837311,42.5580723,-88.5426,0
40,78,201.2760773,42.5580723,-88.5426,0
40,79,231.9090729,42.5580723,-88.5426,0
40,80,494.1628113,42.5580723,-88.5426,0
40,81,457.1513062,42.5580723,-88.5426,0
40,82,447.02005,42.5580723,-88.5426,0
40,83,382.3434753,42.5580723,-88.5426,0
40,84,405.3362122,42.5580723,-88.5426,0
40,85,390.4894714,42.5580723,-88.5426,0
