Date,X
1984-01-28,1.285043315242058
1984-01-29,0.6699392131903901
1984-01-30,-0.238162810192119
1984-01-31,-0.251530031220186
1984-02-01,-0.294605534463415
1984-02-02,-0.245547352254526
1984-02-03,-0.247558993531932
1984-02-04,1.328988460562429
1984-02-05,0.3644081432441225
1984-02-06,-0.155031823512713
1984-02-07,-0.32854593391391
1984-02-08,-0.347614945237139
1984-02-09,-0.404208259554068
1984-02-10,-0.290633168921328
1984-02-11,-0.196588935727876
1984-02-12,2.827392635556391
1984-02-13,9.964151941694595
1984-02-14,-0.0781318837018347
1984-02-15,-0.123926477097378
1984-02-16,-0.464320034463477
1984-02-17,1.232581722918221
1984-02-18,0
1984-02-19,13.21
1984-02-20,-0.0303919098240455
1984-02-21,-0.0516239188967606
1984-02-22,-0.316530485178368
1984-02-23,0
1984-02-24,0
1984-02-25,0
1984-02-26,0
1984-02-27,0
1984-02-28,-0.187978924810265
1984-02-29,-0.347325558604492
1984-03-01,-0.386164653286603
1984-03-02,-0.435661933560512
1984-03-03,-0.583695203052054
1984-03-04,-0.479924675235579
1984-03-05,2.5313678261836543
1984-03-06,-0.139305491919357
1984-03-07,-0.194448767691602
1984-03-08,-0.213261978532978
1984-03-09,-0.267184989380969
1984-03-10,-0.412051070335601
1984-03-11,-0.508501990802868
1984-03-12,-0.471461849759091
1984-03-13,0.17214156000514302
1984-03-14,-0.586794299224454
1984-03-15,16.512655342862978
1984-03-16,-0.433224343877347
1984-03-17,-0.365961207346397
1984-03-18,-0.382452552019067
1984-03-19,-0.485166584080771
1984-03-20,4.150503756403243
1984-03-21,2.874072221808377
1984-03-22,7.69773385478154
1984-03-23,-0.154868121494437
1984-03-24,-0.32725869486747
1984-03-25,-0.597945894707776
1984-03-26,-0.325782816592925
1984-03-27,-0.0539795421529085
1984-03-28,-0.0930731950180255
1984-03-29,-0.0837191531447544
1984-03-30,-0.146841876093501
1984-03-31,-0.35224805679315
1984-04-01,-0.443858371894333
1984-04-02,-0.608974121117964
1984-04-03,-0.479058922600597
1984-04-04,-0.172635900375501
1984-04-05,-0.195918662843292
1984-04-06,-0.323776934527645
1984-04-07,-0.285462824343685
1984-04-08,-0.413504692125673
1984-04-09,-0.455820054352138
1984-04-10,-0.339636017961438
1984-04-11,-0.46724555045413
1984-04-12,-0.725308898339447
1984-04-13,26.049578056451953
1984-04-14,7.237941879904014
1984-04-15,0.660104442522457
1984-04-16,0.060354670536127975
1984-04-17,0
1984-04-18,0
1984-04-19,0
1984-04-20,0.435450280273594
1984-04-21,-0.31871228458957
1984-04-22,-0.0417283148472795
1984-04-23,6.42
1984-04-24,0.77
1984-04-25,-0.26703478048936
1984-04-26,0.481639279310576
1984-04-27,4.536759863721046
1984-04-28,2.59
1984-04-29,0
1984-04-30,35.53
1984-05-01,-5.46790743787092
1984-05-02,-1.88882280967992
1984-05-03,0.8114547400212471
1984-05-04,-1.60717443837728
1984-05-05,-1.270496654594
1984-05-06,-0.700465421543472
1984-05-07,9.888277185318582
1984-05-08,-0.755043961981743
1984-05-09,1.2073979387230391
1984-05-10,-0.940343926753362
1984-05-11,-3.05569235791333
1984-05-12,-2.71935637834871
1984-05-13,13.24742637700842
1984-05-14,-0.841942901241457
1984-05-15,-1.80940435960084
1984-05-16,-1.48326931096539
1984-05-17,-1.24498871752652
1984-05-18,0.72928554913927
1984-05-19,-2.01058987074604
1984-05-20,-2.01733556145418
1984-05-21,-1.33172585627821
1984-05-22,-0.16554713147177003
1984-05-23,0.09061229429002982
1984-05-24,-2.10958195642286
1984-05-25,23.216051521299903
1984-05-26,-0.9412111729724699
1984-05-27,-4.09197125530921
1984-05-28,1.1499415102684098
1984-05-29,-1.50105765429898
1984-05-30,-1.77298666685643
1984-05-31,-2.83549195458949
1984-06-01,-4.45655568299054
1984-06-02,-2.4748280183434
1984-06-03,-1.95381791503977
1984-06-04,-1.14850739427841
1984-06-05,-1.01999015466836
1984-06-06,-2.59268192202871
1984-06-07,-2.7156992459801
1984-06-08,21.058769741373972
1984-06-09,-0.938747655960334
1984-06-10,10.03065502357435
1984-06-11,-3.290205140066
1984-06-12,-1.2428484194924998
1984-06-13,3.5020831041838902
1984-06-14,-1.35009594417161
1984-06-15,-1.88519253147837
1984-06-16,-1.74976292954315
1984-06-17,22.13470683523532
1984-06-18,2.29884147782492
1984-06-19,-3.28220626322459
1984-06-20,-0.0451436735037985
1984-06-21,-1.04546045424444
1984-06-22,7.56870230259892
1984-06-23,18.5202333163712
1984-06-24,-4.81262974676825
1984-06-25,-3.76141766174318
1984-06-26,-0.458792614071528
1984-06-27,8.855542791040751
1984-06-28,-5.69366360571992
1984-06-29,-3.03361487974895
1984-06-30,-2.89577833079684
1984-07-01,-3.08823523856156
1984-07-02,-2.56752244459604
1984-07-03,-2.43769285343364
1984-07-04,3.7970136134278203
1984-07-05,-1.9868040003975
1984-07-06,7.4682107409565095
1984-07-07,-2.72885212110101
1984-07-08,-3.21109315759897
1984-07-09,-1.0940446818894296
1984-07-10,-0.4468705950223999
1984-07-11,11.51248715111285
1984-07-12,-0.631813954460443
1984-07-13,-0.120097890894112
1984-07-14,1.9750732122515302
1984-07-15,9.210276842744982
1984-07-16,-3.23729180419133
1984-07-17,8.925787574755349
1984-07-18,0.3610714099004597
1984-07-19,-3.90046882397052
1984-07-20,-3.36866149071456
1984-07-21,-2.58558529738954
1984-07-22,-0.5249063830390599
1984-07-23,-0.808350967262015
1984-07-24,1.0037541291418999
1984-07-25,-4.16568482905828
1984-07-26,4.82535509761725
1984-07-27,0.47941535076803987
1984-07-28,-1.69984336778469
1984-07-29,-0.870809776761936
1984-07-30,-1.79728375820609
1984-07-31,-3.32839780660664
1984-08-01,-1.0004348658878301
1984-08-02,-3.43732434110217
1984-08-03,19.57770292818745
1984-08-04,-2.95385600249447
1984-08-05,-1.32693279829503
1984-08-06,12.9816096340685
1984-08-07,-1.30261342356627
1984-08-08,11.252223928052711
1984-08-09,-1.70406593845827
1984-08-10,-1.50349971050401
1984-08-11,-1.54820241003146
1984-08-12,-4.33147920322218
1984-08-13,-4.40789119027227
1984-08-14,-3.69225405707151
1984-08-15,-2.31495346416476
1984-08-16,-2.35515447194136
1984-08-17,-2.0999599470044
1984-08-18,-2.5317521706136
1984-08-19,-1.00875651179767
1984-08-20,-1.00204258315582
1984-08-21,-2.47398453571773
1984-08-22,8.467619581717859
1984-08-23,-4.28227300080489
1984-08-24,-4.55964029878828
1984-08-25,-2.53786241097207
1984-08-26,-1.66754377839837
1984-08-27,20.71617066159898
1984-08-28,-1.42612025035721
1984-08-29,-2.13033496659806
1984-08-30,19.57545781394952
1984-08-31,-1.57689599113323
1984-09-01,6.56952141809433
1984-09-02,8.09378393485636
1984-09-03,-3.0416252990368897
1984-09-04,-2.03000360547819
1984-09-05,-0.251879975845791
1984-09-06,-2.04327628656776
1984-09-07,2.30753018634599
1984-09-08,-1.6431967821195
1984-09-09,2.05074858781895
1984-09-10,13.734884774837308
1984-09-11,-0.981508734734621
1984-09-12,15.76644261532013
1984-09-13,19.17216503653757
1984-09-14,-0.903959502803854
1984-09-15,1.9057283142600403
1984-09-16,-0.623376290200241
1984-09-17,-1.82438010112898
1984-09-18,-2.51280187141255
1984-09-19,-1.92850731846712
1984-09-20,-1.73598100926208
1984-09-21,-1.93590032240257
1984-09-22,-0.478296371931036
1984-09-23,-0.182386912976904
1984-09-24,5.39071891736771
1984-09-25,32.45259708792039
1984-09-26,-0.278878812886202
1984-09-27,-0.694622192620668
1984-09-28,1.20507405265897
1984-09-29,-3.56886712377319
1984-09-30,-1.26467530168274
1984-10-01,-0.683852726545543
1984-10-02,-0.907694416952818
1984-10-03,-0.915502982425543
1984-10-04,-0.972206592985697
1984-10-05,-1.50996632696043
1984-10-06,-1.27590030242332
1984-10-07,11.315593419724642
1984-10-08,12.329491626890368
1984-10-09,-0.0947814069204453
1984-10-10,-0.0466687380834475
1984-10-11,0
1984-10-12,0.196503701744127
1984-10-13,3.76321849414777
1984-10-14,-1.20574060724364
1984-10-15,-1.13721343829897
1984-10-16,13.381072805356668
1984-10-17,17.96631132429778
1984-10-18,-1.01944395992797
1984-10-19,35.92639347748205
1984-10-20,-0.988960140174048
1984-10-21,-0.9479681157513901
1984-10-22,-0.710266704076305
1984-10-23,-0.898342611064772
1984-10-24,-0.966896210403188
1984-10-25,-0.668671253284453
1984-10-26,6.44797255556001
1984-10-27,-1.17090690774636
1984-10-28,14.05044863587137
1984-10-29,-0.0547298122499644
1984-10-30,0
1984-10-31,0
1984-11-01,38.12115058020327
1984-11-02,-0.793184273042054
1984-11-03,-0.619560695907684
1984-11-04,-0.074137135953294
1984-11-05,-0.924255118135239
1984-11-06,-1.43867382508274
1984-11-07,-0.32138134974658
1984-11-08,5.49
1984-11-09,-0.157712312051302
1984-11-10,17.83926483374286
1984-11-11,0
1984-11-12,0
1984-11-13,0
1984-11-14,-0.0477954802346166
1984-11-15,-0.227536328281056
1984-11-16,-0.0769218881019235
1984-11-17,-0.0159774613910706
1984-11-18,0
1984-11-19,-0.170319396515524
1984-11-20,-0.646138995876106
1984-11-21,-0.2093688518493
1984-11-22,-0.213537747409764
1984-11-23,-0.347607370152549
1984-11-24,-0.231307756282576
1984-11-25,-0.230478651654753
1984-11-26,-0.0200689904663871
1984-11-27,12.18
1984-11-28,1
1984-11-29,0
1984-11-30,5.62
1984-12-01,0
1984-12-02,2.834529311848994
1984-12-03,2.0089921668537762
1984-12-04,-0.172008470942709
1984-12-05,-0.253807693865758
1984-12-06,0.09442178176236005
1984-12-07,-0.593482303736316
1984-12-08,-0.452016784316222
1984-12-09,-0.529041756286939
1984-12-10,-0.72201224056446
1984-12-11,-0.310343044366946
1984-12-12,-0.02271713573412
1984-12-13,1.77
1984-12-14,5.72
1984-12-15,0.59
1984-12-16,2.4064857770890926
1984-12-17,0.621012003211572
1984-12-18,-0.228121705876847
1984-12-19,-0.189865770420514
1984-12-20,-0.0532115809514762
1984-12-21,-0.228153517805875
1984-12-22,10.2798230621541
1984-12-23,-0.14253225305725
1984-12-24,-0.223222213929542
1984-12-25,0.11813603724946198
1984-12-26,-0.245153465082631
1984-12-27,5.9236653953164184
1984-12-28,1.843243013222288
1984-12-29,0.8709047546505841
1984-12-30,-0.1634152744717
1984-12-31,-0.471328627965205
1985-01-01,2.826360463147931
1985-01-02,0
1985-01-03,-0.252747230699034
1985-01-04,-0.567911072522392
1985-01-05,-0.33908317623726
1985-01-06,-0.120827562061724
1985-01-07,-0.0683726233365798
1985-01-08,-0.0139797155615788
1985-01-09,0
1985-01-10,0.9260032574242031
1985-01-11,-0.309738634421205
1985-01-12,-0.309135447480052
1985-01-13,-0.329842263704482
1985-01-14,-0.303961196248469
1985-01-15,-0.267282457330017
1985-01-16,-0.306331920843583
1985-01-17,1.13933683113063
1985-01-18,1.8236729482555298
1985-01-19,-0.252478200830482
1985-01-20,-0.309058273471847
1985-01-21,-0.229542301064143
1985-01-22,-0.390945081676533
1985-01-23,-0.605584341249556
1985-01-24,0.19278318592224603
1985-01-25,3.9353018833698408
1985-01-26,-0.0259455130843543
1985-01-27,-0.232427995202494
1985-01-28,-0.371694352215667
1985-01-29,-0.311863212802645
1985-01-30,1.471812826768901
1985-01-31,-0.454356880601372
1985-02-01,-0.288962426851457
1985-02-02,-0.178332122898799
1985-02-03,-0.243968916776224
1985-02-04,-0.280249619680493
1985-02-05,1.768544605082625
1985-02-06,0.674904814550893
1985-02-07,-0.192713446468207
1985-02-08,-0.241661017812067
1985-02-09,-0.239135788326877
1985-02-10,1.6500349230854099
1985-02-11,4.823359829043947
1985-02-12,-0.139385979562698
1985-02-13,-0.279414625295058
1985-02-14,-0.436221514221136
1985-02-15,-0.153968766787463
1985-02-16,0
1985-02-17,-0.196399678846746
1985-02-18,-0.19521945283568
1985-02-19,-0.163688871375139
1985-02-20,-0.281431387952469
1985-02-21,6.9567508909834075
1985-02-22,4.544069795892987
1985-02-23,1.8
1985-02-24,14.782331741879624
1985-02-25,-0.652720792825219
1985-02-26,-0.145580375062061
1985-02-27,-0.309495785162223
1985-02-28,-0.126612862811417
1985-03-01,-0.156040671836482
1985-03-02,-0.26543572749169
1985-03-03,-0.01629119983123
1985-03-04,14.23
1985-03-05,1.73
1985-03-06,-0.119356240147748
1985-03-07,-1.21342830743541
1985-03-08,-1.68079844235367
1985-03-09,-0.18987264636794
1985-03-10,-0.0962743139127226
1985-03-11,-0.179161646828107
1985-03-12,20.72
1985-03-13,0.59
1985-03-14,-0.359883188566772
1985-03-15,-0.745591970229121
1985-03-16,-0.326922805566746
1985-03-17,-0.0805877928876738
1985-03-18,-0.221746350479175
1985-03-19,-0.329174296525675
1985-03-20,-0.285891747105267
1985-03-21,-0.199205818653949
1985-03-22,-0.163011544124646
1985-03-23,-0.131686646137811
1985-03-24,3.559752005900668
1985-03-25,-0.359098615400003
1985-03-26,-0.628068673444071
1985-03-27,0.25077471050287803
1985-03-28,-0.483230484684747
1985-03-29,-0.237543302178579
1985-03-30,-0.248802063453097
1985-03-31,9.882044714145753
1985-04-01,4.88741440989877
1985-04-02,-0.440278180260324
1985-04-03,-0.658759149756951
1985-04-04,-0.724460658217832
1985-04-05,11.085029973493825
1985-04-06,5.449877904664704
1985-04-07,-0.379962208242036
1985-04-08,-0.386402381250545
1985-04-09,-0.782104209339187
1985-04-10,-0.828932240476934
1985-04-11,-0.694154308366166
1985-04-12,-0.450472847039371
1985-04-13,-0.701758964127397
1985-04-14,0.2438405043395741
1985-04-15,0
1985-04-16,0
1985-04-17,0.52
1985-04-18,0
1985-04-19,0
1985-04-20,-0.0489714012538897
1985-04-21,5
1985-04-22,0
1985-04-23,4.74
1985-04-24,14.18
1985-04-25,0.53
1985-04-26,1.62
1985-04-27,0
1985-04-28,-0.913233709598495
1985-04-29,-1.68478189686596
1985-04-30,-2.10044018671089
1985-05-01,-1.41523544880896
1985-05-02,-0.764215309085314
1985-05-03,-1.02171905592881
1985-05-04,-1.60045511683003
1985-05-05,-3.60875230708397
1985-05-06,-1.01235329619692
1985-05-07,-2.14587220091281
1985-05-08,-1.82926935500111
1985-05-09,-2.10161755552174
1985-05-10,-1.46921684280496
1985-05-11,-0.90115416326121
1985-05-12,0.40782252957058995
1985-05-13,-3.73014669680461
1985-05-14,2.90684766284828
1985-05-15,27.95247618507653
1985-05-16,-3.0174508967271096
1985-05-17,-0.4545824301135202
1985-05-18,-0.584218138768829
1985-05-19,-1.09571514086751
1985-05-20,-2.2278236623504197
1985-05-21,-3.23007035002115
1985-05-22,-2.53790488033483
1985-05-23,-2.84353674352421
1985-05-24,-2.15640939805028
1985-05-25,-1.041759722238
1985-05-26,2.495119831708828
1985-05-27,3.1808014340316406
1985-05-28,-2.68751911299341
1985-05-29,-1.26474743174065
1985-05-30,-1.0370682209639102
1985-05-31,-0.9896374012378404
1985-06-01,-3.53240963149624
1985-06-02,4.84004060147707
1985-06-03,-1.80928999770885
1985-06-04,-3.36178137429953
1985-06-05,-2.52952462304517
1985-06-06,-2.10213016553633
1985-06-07,-1.68874891076664
1985-06-08,-1.32869131195724
1985-06-09,-1.31440405359301
1985-06-10,-1.93147860943502
1985-06-11,0.9443810400021699
1985-06-12,-2.59267868308661
1985-06-13,-4.72583308741808
1985-06-14,-2.7098330538899
1985-06-15,5.64907497536603
1985-06-16,5.63003122457969
1985-06-17,-1.45126120962005
1985-06-18,0.2944866581572201
1985-06-19,-0.830549722108302
1985-06-20,-2.19500680664547
1985-06-21,-4.94332844838729
1985-06-22,18.894418436249232
1985-06-23,3.61833744280605
1985-06-24,-1.90641562286051
1985-06-25,-3.80238569987233
1985-06-26,-3.95189474052735
1985-06-27,-2.48638162469539
1985-06-28,19.80973477472929
1985-06-29,0.71655893060021
1985-06-30,2.1593461531020903
1985-07-01,-2.11729803957544
1985-07-02,5.76968690452632
1985-07-03,-2.27939582328765
1985-07-04,2.83663416024688
1985-07-05,19.72782140218186
1985-07-06,11.09269786277335
1985-07-07,-3.09512721762961
1985-07-08,-3.11977506439925
1985-07-09,-2.64816749308719
1985-07-10,-1.9998940241546
1985-07-11,-2.20145569848553
1985-07-12,-2.61355566795898
1985-07-13,-3.83507599756729
1985-07-14,-3.23549311940645
1985-07-15,-1.62271497524224
1985-07-16,-2.02364411489366
1985-07-17,-1.91719957492109
1985-07-18,-4.29541383492938
1985-07-19,-4.43842577486492
1985-07-20,-3.76652562237064
1985-07-21,-4.99780879707076
1985-07-22,-3.43255319330054
1985-07-23,-2.77465587232704
1985-07-24,-3.40614496859218
1985-07-25,49.74274475653761
1985-07-26,-3.6471828156180495
1985-07-27,-5.04442802107876
1985-07-28,-0.392994956457391
1985-07-29,-1.71049300692297
1985-07-30,-2.60009951301906
1985-07-31,5.359203075449679
1985-08-01,-3.1614480658985
1985-08-02,-3.80044549418118
1985-08-03,-6.37659203791973
1985-08-04,-1.66265088395318
1985-08-05,-0.03317268555181996
1985-08-06,0.4796491722016798
1985-08-07,5.52998660410214
1985-08-08,-1.63326331499061
1985-08-09,-0.964494130207635
1985-08-10,8.76233858239821
1985-08-11,-3.30900307111434
1985-08-12,-3.51776296163458
1985-08-13,48.38720699094518
1985-08-14,-1.4845341659683
1985-08-15,-3.13247500008541
1985-08-16,-0.987016730703107
1985-08-17,-2.14748536261627
1985-08-18,0.6105555050371398
1985-08-19,-1.64669267898148
1985-08-20,-1.90821971171107
1985-08-21,-2.57423603712189
1985-08-22,-4.35026244954129
1985-08-23,-0.7230294889536801
1985-08-24,0.9779531757532489
1985-08-25,19.929829621260396
1985-08-26,0.02568552502015997
1985-08-27,-0.724377207198728
1985-08-28,1.0001514506565699
1985-08-29,3.61864942742335
1985-08-30,8.99675443067783
1985-08-31,-1.45057667256794
1985-09-01,-0.985737615735682
1985-09-02,-1.39927590713869
1985-09-03,-2.59758801976457
1985-09-04,3.9863087874930097
1985-09-05,6.842339749367659
1985-09-06,9.5841030509606
1985-09-07,-0.631967443822459
1985-09-08,-2.13353100240946
1985-09-09,26.00659519295941
1985-09-10,-0.657901656400921
1985-09-11,-1.52867225328056
1985-09-12,-2.70330738846323
1985-09-13,-3.34998198697018
1985-09-14,-2.58598866750054
1985-09-15,-3.07317414628681
1985-09-16,-3.39439664303018
1985-09-17,0.3869741016099102
1985-09-18,-2.2264201505241
1985-09-19,-3.1090710259204
1985-09-20,-2.82458552553653
1985-09-21,0
1985-09-22,10.30858848639588
1985-09-23,10.992470267206711
1985-09-24,5.7231222563770405
1985-09-25,0.39726203385370984
1985-09-26,8.704763236645427
1985-09-27,-2.39371519955285
1985-09-28,-1.75061440534424
1985-09-29,6.0752249970381476
1985-09-30,15.04501647581304
1985-10-01,-0.25069364577556996
1985-10-02,-0.289745299011786
1985-10-03,-0.122798714245057
1985-10-04,2.0710439242629404
1985-10-05,12.08396932138298
1985-10-06,-0.982817793330732
1985-10-07,-0.312355693447619
1985-10-08,-0.66634156406147
1985-10-09,-1.93526229021045
1985-10-10,-0.247456869522518
1985-10-11,-0.0125828980738315
1985-10-12,4.62249338757805
1985-10-13,-0.5285646888302389
1985-10-14,-0.73042741207685
1985-10-15,-0.369036620028492
1985-10-16,3.23703369754233
1985-10-17,-0.648926337884815
1985-10-18,2.86211376788543
1985-10-19,1.78867719176732
1985-10-20,-1.30219789450418
1985-10-21,0
1985-10-22,0.20247688481748494
1985-10-23,-0.78972539666057
1985-10-24,10.585993299532202
1985-10-25,-0.126553238295504
1985-10-26,-0.059953847383476
1985-10-27,-0.899028674684093
1985-10-28,-1.72652994523891
1985-10-29,-2.0160288366274
1985-10-30,-1.37220760086536
1985-10-31,-1.41234531856423
1985-11-01,32.167100449022705
1985-11-02,24.02648215523422
1985-11-03,-1.09093975523301
1985-11-04,-0.295701056747987
1985-11-05,0
1985-11-06,-1.25520492233498
1985-11-07,3.8224620604856097
1985-11-08,-0.644060347692285
1985-11-09,5.4800626692216365
1985-11-10,3.780302636612999
1985-11-11,-0.537169663237826
1985-11-12,-0.836286176910992
1985-11-13,-0.560336686801606
1985-11-14,-0.14755520222825902
1985-11-15,-0.224325486921327
1985-11-16,9.162099375964608
1985-11-17,3.136320326636768
1985-11-18,1.4857794108942441
1985-11-19,5.249316045172219
1985-11-20,-0.178665318863462
1985-11-21,-0.0191260300109372
1985-11-22,1.64
1985-11-23,-0.205134809744719
1985-11-24,-0.7215608339369901
1985-11-25,-0.429604440185596
1985-11-26,-0.420856784117675
1985-11-27,-0.651905543379484
1985-11-28,0.783405837275184
1985-11-29,1.368640987704422
1985-11-30,0.41091290943813796
1985-12-01,4.637875939217291
1985-12-02,7.307348409267942
1985-12-03,-0.48617466076316
1985-12-04,-0.867808166883316
1985-12-05,1.218043871134342
1985-12-06,-0.64367502783471
1985-12-07,-0.340808978119743
1985-12-08,-0.267776710245035
1985-12-09,-0.234703491027212
1985-12-10,1.5577505341919462
